constructTestCases(): generating 11 specified cases ...  DONE
Procedure Optimizer.Optimize()
Oracle probabilites : disabled
Optimizer(): Simulated Annealing , Random-normalized optimality [%]
Optimizer(): config:  [[0.0, 1.0, 10], [2.0, 200.0, 5000], [], 10, 10, 0.75, 0.01, 0.5, 0.01]
Optimizer(): selective: [  0  1  2  ]
Optimizer(): evals/step: 10
Optimizer(): numParams: 3 , completeRepeats: 100
MABsolver_config: algorithms: UCBtuned , CP HenkyPenky , CPT Davor , Reset SingleMovingAvg
MABsolver_config: params: types:  Direct  Direct  Direct  Direct  Direct  
MABsolver_config: params: numInputs:  0  0  0  0  0  
MABsolver_config: params: weights:  [  0.770000  ]  [  10.000000  ]  [  1.000000  ]  [  50.000000  ]  [  1.000000  ]  
BanditTestBatch: casesIDs:  0  1  2  3  4  5  6  7  8  9  
BanditTestBatch: numCases: 10
BanditTestBatch: maxim sum reward: 3919.0
BanditTestBatch: random reward: 2805.0
 Evals       Score          p00       p01       p02       case01    case02    case03    case04    case05    case06    case07    case08    case09    case10 
   562       41.95      0.25291  134.42464  848.63902        19.20     87.33     61.80     11.73      2.22     11.50     42.70     39.16     88.25     55.56 
   563       40.96      0.34969  119.54953  197.68969        70.00     83.60     68.60     32.00    -47.78     -9.40     32.86     42.29     85.71     51.73 
   564       48.80      0.28025  115.17076  770.88390        42.80     76.00     66.20     34.93     -6.11     22.70     49.37     39.71     96.60     65.80 
   565       49.99      0.45819  139.76352  773.97927        66.40     72.13     60.20      3.47      5.56     37.40     50.48     59.42     99.18     45.62 
   566       50.06      0.44766  136.42044  398.26136        70.40     96.93     77.40     27.47      4.44      8.50     35.56     53.20     83.31     43.40 
   567       44.88      0.38043  130.90263  298.90309        37.20     88.40     33.60     34.40     33.89     13.00     17.94     50.29     87.39     52.72 
   568       49.46      0.22524  124.35233  649.43072        54.60    101.20     69.40     46.67      5.00      7.00     22.06     37.93     92.20     58.52 
   569       48.81      0.23814  141.26398  290.70405        86.00     88.27     42.60     73.33    -10.00      4.00     23.25     31.96     89.16     59.57 
   570       45.36      0.22908  120.78831  287.30838        46.40     85.60     62.80     30.93      8.33     -0.10     42.14     40.62     85.94     50.93 
   571       46.78      0.34010  120.95626  586.54324        47.60     78.27     60.00     15.47     22.22     14.30     44.13     42.25     90.70     52.90 
   572       56.09      0.43551  110.29271  640.33511        93.40     88.40     45.00     32.53     33.33     37.40     42.38     45.42     92.02     50.99 
   573       51.56      0.48285  105.53879  625.98266        83.60     85.20     90.00     22.13    -27.78     32.70     39.44     60.00     89.12     41.17 
   574       57.95      0.26249  109.73510  608.49159        87.20     76.80     74.40     60.00     45.00      8.20     42.22     35.82     83.85     66.05 
   575       27.80      0.10583  96.63026  935.00213       -13.20     95.87     18.80     42.67      7.78    -10.40     -3.89     35.05     84.99     20.31 
   576       46.46      0.33406  95.19745  195.24106        84.40     90.27     21.80     14.93     -7.78     19.40     46.67     50.76     90.20     53.95 
   577       43.72      0.29504  113.11942  597.80715        -7.20     84.93     67.40     26.40     38.89     -5.20     29.44     53.05     83.72     65.80 
   578       50.22      0.29689  115.33506  647.00451        46.00     83.20     76.80     74.93      4.44     -4.80     35.56     38.69     85.94     61.48 
   579       36.68      0.22820  104.64800  399.46280       -26.00     90.53     62.80     12.00     15.00      7.90     28.81     40.95     87.44     47.41 
   580       44.67      0.25454  98.61859  787.39133        57.20     94.53     49.60     29.60    -28.89     12.10     34.92     43.24     88.16     66.23 
   581       49.58      0.33471  105.06361  660.70315        55.20     87.07     72.80     40.53      1.11      5.00     41.11     52.04     95.10     45.80 
   582       51.62      0.15998  112.57090  732.15690        82.00     93.60     87.60     49.87     18.89     10.70      7.14     37.75     92.38     36.23 
   583       37.29      0.16527  107.37556  513.04332        12.20     92.27     53.60     30.13     -3.33      1.20     21.98     35.75     87.94     41.17 
   584       44.61      0.17178  107.27128  656.61124        25.60     90.67     66.60     51.47     13.33     -5.30     41.19     27.09     94.97     40.49 
   585       42.66      0.21361  112.26029  563.32070        40.80     93.60     70.20     24.27    -29.44      9.80     42.94     40.55     77.96     55.93 
   586       46.41      0.26364  99.54036  363.31023        65.40     94.53     50.60     48.00    -10.56      5.10     45.16     35.42     84.76     45.68 
   587       52.09      0.30931  104.10517  549.56761        98.40     92.53     60.40     17.33     23.89      2.30     32.22     46.11     84.17     63.52 
   588       52.21      0.20243  107.36396  611.90927        77.60     89.73     77.40     50.40      7.22      2.40     26.27     50.73     89.34     50.99 
   589       47.54      0.21357  108.18295  455.14857        87.60     73.07     32.40     41.33     11.11     16.90     27.22     43.85     89.48     52.47 
   590       43.96      0.22221  113.40097  531.06922        23.20    107.73     51.40     12.80     24.44     -2.90     46.90     29.13     80.86     66.05 
   591       51.72      0.21496  113.48175  737.72279        65.80    100.13     62.60     56.53     11.67      2.60     29.37     40.11     87.48     60.86 
   592       49.03      0.27205  114.60618  456.84342        47.60     79.07     59.00     43.20     36.11      1.60     31.19     51.20     85.62     55.74 
   593       46.43      0.30618  108.72504  567.37717        45.20     91.33     52.00     31.73      1.67      5.10     41.59     49.05     86.35     60.31 
   594       42.48      0.21944  112.13418  547.68662        17.40     73.87     75.40     46.67     -7.22    -10.20     22.94     57.49     95.42     53.09 
   595       49.47      0.27851  115.15819  686.79046        43.80     96.27     56.00     57.07     11.67      0.80     42.22     42.07     86.35     58.46 
   596       49.65      0.24295  104.11214  656.52298        69.00     80.67     75.60     31.20     -5.56      2.20     37.46     46.04     94.38     65.49 
   597       48.43      0.27204  110.31231  597.45103        58.60     99.20     78.60     15.47      6.11     18.60     31.83     37.53     83.76     54.63 
   598       50.54      0.26068  109.69938  623.71258        33.40     91.20     45.80     50.40     22.78     14.10     38.65     54.40     94.51     60.12 
   599       51.27      0.26386  110.32848  607.76310        61.00     87.07     65.00     57.33     16.67     -5.70     40.79     46.36     78.59     65.62 
   600       43.00      0.25586  109.61747  614.39482        34.00     77.73     47.40     32.00     23.89      2.90     24.92     35.05     97.69     54.44 
   601       43.94      0.26367  110.13923  585.18592        50.40     85.07     70.20     22.93    -22.22     -4.30     56.75     38.07     83.45     59.07 
   602       50.50      0.25513  110.55776  620.27129        84.40     88.13     68.60     32.27      7.22     11.30     29.29     46.84     81.04     55.93 
   603       50.59      0.25327  110.08502  614.14496        50.20     97.73     57.60     22.93     28.89     16.50     36.35     44.51     86.03     65.12 
   604       53.08      0.25385  109.91707  585.98921        92.20     98.13     75.00     52.00     -7.22     -3.70     33.65     44.91     87.07     58.77 
   605       51.66      0.26114  110.06430  613.03958        89.40     88.93     45.60     31.73      0.00     11.80     49.76     46.84     85.90     66.60 
   606       52.02      0.25837  110.37753  620.63080        79.00     93.73     74.40     33.87     -9.44      1.70     40.95     50.36     93.29     62.35 
   607       49.80      0.26249  109.73510  608.49159        79.60     81.47     86.40     19.20     17.78      1.30     36.75     29.89     82.13     63.52 
   608       58.55      0.58024  121.82551  1094.20302        90.80     78.40     97.80     41.33      3.33     33.60     51.35     59.38     85.67     43.83 
   609       51.82      0.58193  123.94094  762.70027        91.60     72.13     79.40     30.13    -16.11     27.60     50.08     56.95     91.25     35.19 
   610       54.17      0.81357  79.23914  180.32128        78.20     59.47     62.20     21.87      5.56     55.60     58.25     77.60     93.70     29.26 
   611       50.68      1.17160  65.59472  615.34468        86.00     52.40     55.60      9.87    -17.22     72.20     46.98     80.33     93.74     26.91 
   612       44.88      1.51546  103.50471  198.45314        81.80     62.13     47.00    -15.20     -7.78     63.90     41.83     69.45     88.98     16.73 
   613       47.05      1.74711  143.85860  520.27565        65.80     50.67     52.60      2.67     20.00     76.30     34.13     60.58     92.97     14.81 
   614       55.88      1.76930  101.85932  610.55735        91.40     49.60     58.60     25.07     36.11     70.00     51.59     65.38     96.10     15.00 
   615       49.71      1.49222  126.59384  1047.75949        69.80     51.07     50.60     32.27      5.56     69.90     43.41     61.93     93.24     19.32 
   616       41.40      1.73392  127.12764  1418.78546        81.40     48.80     27.60    -13.33    -17.22     78.90     40.95     65.67     86.85     14.38 
   617       48.35      1.95022  172.08640  2079.35800        82.40     30.40     55.00     14.13     27.22     73.60     39.05     56.44     87.21     18.02 
   618       44.73      1.69664  150.28203  2552.35650        73.60     45.60     34.00      8.53    -12.78     73.90     54.37     59.60     94.10     16.36 
   619       42.41      1.82371  136.91035  1564.74983        68.40     35.33     47.80     10.93     -6.67     73.60     32.94     57.64     90.88     13.27 
   620       44.01      1.50931  140.30250  1766.86285        81.20     57.87     46.60     -3.47    -25.00     66.20     43.10     62.62     94.83     16.11 
   621       46.39      1.93004  135.90153  1992.50365        76.20     40.67     48.00     11.20     16.11     71.20     40.32     65.38     85.99      8.83 
   622       45.71      1.59885  98.27445  1174.67075        79.80     41.47     34.60      7.73      8.89     66.60     46.43     64.25     92.83     14.44 
   623       44.68      1.99519  98.11645  2125.08542        79.60     56.40     41.00     -0.80     -0.00     70.90     48.65     59.67     83.99      7.35 
   624       46.31      1.97654  78.13952  1455.46784        80.80     38.40     37.20     31.73    -15.00     77.30     34.29     67.20     90.88     20.25 
   625       42.89      1.93357  113.63401  2262.16645        83.60     47.20     41.20      8.00     -8.33     67.50     35.48     54.76     83.17     16.36 
   626       50.56      1.52906  140.51296  1778.81344        91.60     50.93     51.80      9.60     12.22     78.90     42.38     60.62     91.56     15.99 
   627       49.85      1.48449  109.38250  1627.40342        95.20     45.20     52.00      4.80      2.78     74.70     55.95     64.62     92.83     10.43 
   628       49.35      1.67409  128.43226  2384.00618        72.60     48.40     54.20     18.67     33.89     61.10     36.75     63.49     92.61     11.79 
   629       45.51      1.69807  117.15207  2259.95804        80.60     54.27     42.60     14.93    -10.00     67.20     44.68     59.82     88.44     12.53 
   630       49.40      1.50253  85.42743  1600.30870        77.60     62.67     62.60    -10.67     -2.78     74.30     50.71     68.84     94.78     15.99 
   631       46.37      1.68616  101.28714  1510.07702        63.00     42.93     44.20     25.07      1.67     68.90     42.62     64.18     91.11     20.06 
   632       51.31      1.81102  93.74783  2119.33882        97.00     46.40     48.40     12.00     25.56     68.00     46.67     66.04     86.76     16.30 
   633       50.20      1.75795  118.85842  2609.47865        94.40     44.53     50.20     22.93      6.11     60.70     45.16     65.02     94.65     18.33 
   634       43.05      1.85069  98.41957  1837.00134        77.20     30.67     42.80      6.93      2.78     70.80     36.83     64.62     86.94     10.99 
   635       44.12      1.98286  69.73480  1344.33062        63.40     36.53     47.60     12.27     -2.22     70.20     43.10     66.40     90.25     13.70 
   636       45.55      1.85246  75.29209  469.17519        73.60     50.93     32.60     21.07     -6.11     66.00     45.16     70.25     85.58     16.42 
   637       49.56      1.75263  36.79084  662.53252        87.00     38.00     46.00     24.27     23.33     73.00     24.76     72.33     89.61     17.28 
