constructTestCases(): generating 11 specified cases ...  DONE
Procedure Optimizer.Optimize()
Oracle probabilites : disabled
Optimizer(): Simulated Annealing , Random-normalized optimality [%]
Optimizer(): config:  [[0.0, -1, -1, -1], [3.0, 1, 1, 1], [], 10, 10, 0.75, 0.01, 0.5, 0.01]
Optimizer(): selective:  [0]
Optimizer(): evals/step: 10
Optimizer(): numParams: 4 , completeRepeats: 100
MABsolver_config: algorithms: UCBtuned , CP Disabled , CPT Davor , Reset SingleMovingAvg
MABsolver_config: params: types:  Linear  Direct  Direct  Direct  Direct  
MABsolver_config: params: numInputs:  3  0  0  0  0  
MABsolver_config: params: weights:  [  0.770000  0.000000  0.000000  0.000000  ]  [  2.000000  ]  [  1.000000  ]  [  50.000000  ]  [  1.000000  ]  
BanditTestBatch: casesIDs:  0  1  2  3  4  5  6  7  8  9  
BanditTestBatch: numCases: 10
BanditTestBatch: maxim sum reward: 3919.0
BanditTestBatch: random reward: 2805.0
 Evals       Score       p00w00    p00w01    p00w02    p00w03       case01    case02    case03    case04    case05    case06    case07    case08    case09    case10 
   474       52.09      1.05622   0.65743  -0.97069  -0.72582        88.00     85.73     81.60     30.67     10.00      7.60     50.40     47.89     94.38     24.63 
   475       47.18      1.46735   0.78439  -0.94266  -0.76893        53.00     53.33     79.20     22.93     -2.22     30.60     50.24     57.64     93.11     33.95 
   476       48.57      1.44495   0.80738  -0.99876  -0.73661        98.80     62.93     80.60     -6.67     -5.56     29.40     53.49     62.22     88.34     22.10 
   477       50.42      1.45286   0.68473  -0.90896  -0.79706        83.80     70.67     82.00      4.53     -3.89     29.10     60.00     57.02     88.07     32.90 
   478       55.04      1.42003   0.74790  -0.86703  -0.80931       102.60     63.07     80.80     29.07     17.78     27.10     50.71     56.69     96.64     25.99 
   479       52.02      1.40610   0.63252  -0.93766  -0.89123        98.00     75.33     63.20     14.67     10.00     15.20     53.17     62.98     92.74     34.88 
   480       46.35      1.49422   0.58618  -0.94371  -0.93235        89.00     68.53     64.00     28.53     -2.78     -2.20     52.22     49.13     85.90     31.17 
   481       49.26      1.30468   0.63521  -0.93679  -0.88755        81.60     77.60     81.20     30.67     10.00      5.90     46.03     40.91     90.88     27.84 
   482       42.88      1.51809   0.66035  -0.84643  -0.82438        85.00     58.80     61.80      1.60      2.78      0.70     58.41     50.40     91.79     17.53 
   483       43.03      1.39149   0.67682  -0.99448  -0.95577        93.20     74.40     74.20     19.47    -18.89      0.00     46.11     38.07     85.08     18.70 
   484       47.46      1.32983   0.66740  -0.93162  -0.90325        88.00     71.20     65.40     37.33     10.00     -8.90     48.33     51.85     86.89     24.44 
   485       49.37      1.39877   0.72308  -0.88795  -0.88195       105.00     62.80     60.20     36.00      3.89     -0.90     49.68     55.05     93.33     28.64 
   486       58.20      1.31128   0.64113  -0.90302  -0.88611        96.60     84.40     86.20     52.27     31.67     12.60     51.51     56.58     86.94     23.21 
   487       48.98      1.30303   0.58345  -0.91691  -0.86982        62.80     75.20     79.40     18.40     51.11     -6.30     51.90     37.71     89.75     29.81 
   488       47.50      1.27685   0.67642  -0.91432  -0.83870        95.80     68.27     81.60     11.73     -5.56     17.20     50.79     47.82     88.75     18.58 
   489       50.94      1.34427   0.61968  -0.91926  -0.94088        99.20     70.13     69.20     24.80     31.11      4.00     43.02     57.49     84.63     25.80 
   490       51.80      1.40454   0.58384  -0.91083  -0.87947        92.80     78.27     77.00     19.20     23.89      6.50     49.13     55.20     86.89     29.14 
   491       47.39      1.28478   0.59172  -0.84669  -0.90869        89.00     81.07     83.40     15.47      9.44      0.10     47.94     37.56     86.62     23.27 
   492       45.95      1.30280   0.63277  -0.86160  -0.87912        77.40     81.87     76.40     -2.93     24.44      8.80     45.79     43.89     86.21     17.65 
   493       48.94      1.36384   0.62651  -0.88417  -0.87477        91.20     81.60     69.80     21.07      0.56      8.90     41.67     58.29     91.43     24.94 
   494       51.10      1.33911   0.66327  -0.88602  -0.85806        82.80     75.33     76.00     28.27     -3.33     37.90     48.89     47.31     89.52     28.27 
   495       48.86      1.28472   0.64096  -0.86627  -0.92034        62.00     68.53     95.80     38.40     20.56      6.90     44.92     48.95     83.13     19.38 
   496       48.03      1.30329   0.64797  -0.90406  -0.89125        98.00     81.87     78.60     33.33      4.44     -4.40     42.30     46.33     81.54     18.27 
   497       47.55      1.32226   0.64405  -0.89729  -0.88614       109.40     65.33     75.60     13.33      9.44     -5.00     49.52     38.95     90.98     27.96 
   498       44.96      1.29742   0.64786  -0.90809  -0.88208        78.60     62.93     67.60     16.80     13.89      2.00     50.24     45.16     89.57     22.78 
   499       46.83      1.31317   0.63824  -0.91207  -0.87922        79.00     76.80     61.60     -6.93     14.44     21.10     51.59     55.60     92.24     22.90 
   500       51.09      1.29684   0.63276  -0.90111  -0.88934        94.80     84.13     72.60     14.67     20.00     12.70     48.17     47.60     94.83     21.42 
   501       49.73      1.31477   0.64144  -0.89626  -0.87616        82.80     70.00     86.20     55.47     -8.89     -2.40     39.52     54.33     87.76     32.47 
   502       47.70      1.31349   0.64150  -0.89526  -0.89301        72.00     72.67     75.80     31.20      2.22      8.80     48.65     54.58     87.44     23.64 
   503       48.32      1.32192   0.63778  -0.90910  -0.87744        67.60     85.87     67.40     33.87    -17.78     26.80     46.90     57.45     86.53     28.52 
   504       45.90      1.29861   0.64224  -0.90038  -0.88178        77.00     81.20     77.00     21.87     23.33     -3.70     38.41     34.98     82.68     26.23 
   505       46.84      1.31711   0.64707  -0.91103  -0.88662        79.00     69.07     74.00     49.60     -9.44      7.80     42.78     41.05     84.04     30.56 
   506       54.45      1.31128   0.64113  -0.90302  -0.88611        95.00     69.47     75.80     53.07     37.22     -4.80     47.94     49.35     86.08     35.37 
   507       53.66      1.37256   0.27865  -0.89765  -0.64397       104.20     72.40     57.20     33.87     30.56     31.60     35.63     61.02     85.22     24.94 
   508       47.05      1.54994   0.63805  -0.84930  -0.96678        77.60     65.07     64.60      8.00     23.89      9.00     41.35     58.29     86.67     36.05 
   509       44.65      0.95095   0.52359  -0.82874  -0.57628        96.20     78.80     59.00     10.93     13.89     -6.80     45.87     25.93     85.49     37.16 
   510       50.82      1.26358   0.58281  -0.49955  -0.51020       105.80     58.93     69.80     17.33     -3.89     35.50     52.54     56.47     89.57     26.11 
   511       43.42      1.17067   0.38342  -0.46528  -0.59629        63.60     77.07     81.20     12.80    -31.11      4.10     49.05     56.44     91.02     30.00 
   512       46.17      1.28237   0.84680  -0.49882  -0.71728        91.80     64.27     43.20     25.60      2.78     11.10     54.37     58.25     91.61     18.77 
   513       43.68      1.00709   0.85522  -0.48672  -0.47780        82.80     72.40     83.40      3.47     -7.78      5.00     42.22     54.29     85.44     15.56 
   514       51.70      1.66614   0.39016  -0.48812  -0.82686        84.60     63.07     67.40      5.07     31.67     33.00     47.86     61.85     90.93     31.60 
   515       48.47      1.09913   0.49856  -0.76351  -0.61965        87.80     75.73     68.00     28.53      4.44      1.60     43.65     60.98     85.49     28.46 
   516       48.78      1.00171   0.41838  -0.58776  -0.85239       110.00     94.13     64.60     21.07     28.33     -4.90     30.56     28.84     89.89     25.25 
   517       48.06      0.88798   0.31514  -0.58329  -0.85793       102.40     90.93     65.60     22.13     42.78     -4.60     33.49     34.33     79.09     14.44 
   518       38.81      0.42601   0.57855  -0.60226  -0.62462        91.00     81.87     44.60     41.33     -2.78      0.90     19.60     15.75     96.78     -0.99 
   519        7.09      0.07974   0.61605  -0.99649  -0.76682        41.20     61.60     37.20    -24.80    -48.89     -7.30    -16.03     14.62      1.36     11.98 
   520       44.35      0.87404   0.64346  -0.31280  -0.81630       103.20     83.73     66.60     33.60    -26.67     -1.20     38.65     35.85     83.63     26.11 
   521       20.76      0.34589   0.63189  -0.56053  -0.92667        29.20     82.80     52.80     37.07    -71.67     -3.40    -12.38     18.80     85.22    -10.80 
   522       47.27      0.92838   0.90041  -0.52113  -0.84110        92.20     85.20     78.00     32.27     -3.33      1.50     33.02     38.73     86.71     28.40 
   523       48.34      1.01661   0.85841  -0.43175  -0.42882        73.20     80.67     81.80    -14.67      1.11     30.10     56.19     61.75     93.79     19.51 
   524       44.09      0.66013   0.80153  -0.30780  -0.01288        73.80     73.60     64.40      9.33    -13.89     19.00     54.84     49.42     94.78     15.62 
   525       41.46      0.54133   0.75216  -0.29871   0.03160        55.40     83.20     76.20     -9.07    -15.56     19.70     51.35     49.45     85.62     18.27 
   526       47.32      0.56735   0.65815  -0.63204  -0.31394        57.20     96.13     76.60     31.47    -13.33      4.70     59.52     29.35     98.10     33.52 
   527       47.41      0.65244   0.42207  -0.37317  -0.35714        89.20     85.07     67.80     26.40      6.11     -9.70     40.48     40.58     89.66     38.52 
   528       37.42      0.19558   0.66351  -0.17541  -0.68434        51.20     92.93     53.40     45.87     -7.78     -3.90     -1.75     13.42     94.06     36.79 
   529       48.27      1.21504   0.78566  -0.48470  -0.18988        92.20     56.40     45.40     21.87      9.44     44.10     49.13     58.33     95.24     10.56 
   530       51.61      1.10465   0.70794  -0.58206  -0.03859       105.00     58.40     54.60     20.27     -3.89     50.10     46.35     65.02     99.46     20.80 
   531       48.23      1.21106   0.69864  -0.51694   0.22392        73.80     59.33     58.60      4.80     -4.44     74.60     49.84     57.64     88.48     19.69 
   532       44.58      1.66655   0.49775  -0.31229   0.00708        70.40     42.53     46.60      1.07      8.33     65.90     54.21     56.58     84.90     15.31 
   533       50.37      1.34622   0.60271  -0.57041  -0.13912        97.20     54.13     40.80     -0.27     -0.56     66.70     63.25     59.85     93.33     29.26 
   534       46.67      1.26019   0.91641  -0.43438   0.22159        79.00     39.87     48.20     11.73     26.11     61.00     47.86     59.71     77.51     15.74 
   535       44.13      1.63997   0.64518  -0.61397   0.09231        77.40     34.67     50.80      8.00     -5.00     84.00     41.11     61.24     79.64      9.44 
   536       49.56      1.10923   0.65526  -0.39350   0.42057        68.60     42.13     50.40     19.20     20.00     69.80     59.92     62.18     87.21     16.17 
   537       53.33      0.68866   0.78301  -0.33461   0.36638       104.60     60.53     66.60     13.33     -7.78     71.70     63.97     57.16     89.39     13.83 
   538       47.59      0.39296   0.91168  -0.39637   0.55221        76.40     59.33     75.20      3.20     -6.67     45.40     51.43     55.49     93.92     22.16 
   539       53.29      0.98397   0.47738  -0.10316   0.08385        89.40     51.47     52.60     13.87     27.22     71.90     53.65     56.84     96.60     19.38 
   540       45.28      1.30343   0.73453   0.05106  -0.00639        87.20     52.00     62.60    -11.20     -8.89     69.30     43.97     62.62     81.50     13.70 
   541       46.43      1.02556   0.68454   0.18716   0.37358        84.20     63.07     51.80     17.07    -28.89     74.70     48.33     61.85     79.32     12.84 
   542       47.70      1.45625   0.67331  -0.37517   0.00144        82.60     49.07     55.60     30.13    -25.00     76.30     53.33     62.04     79.50     13.40 
   543       48.13      1.33043   0.56750  -0.18472   0.17714        88.80     41.07     53.80      6.40     21.11     70.00     45.56     61.89     77.91     14.75 
   544       43.75      1.11061   0.53687  -0.34876   0.34742        83.00     47.33     53.00    -16.00    -16.11     79.10     46.35     60.51     83.36     16.91 
   545       48.11      0.76998   0.48605  -0.49299   0.35533        75.00     58.27     73.80     43.47    -17.78     52.90     51.51     57.13     79.23      7.53 
   546       50.89      0.96021   0.24805  -0.53224   0.63711        85.60     65.60     49.60      7.47     18.89     58.60     50.32     62.65     86.17     24.01 
   547       44.25      1.08714   0.51924  -0.27655   0.45681        88.80     58.13     42.60     -1.07    -13.33     71.30     47.94     56.25     81.59     10.31 
   548       54.27      0.55405  -0.02137  -0.38127   0.46167        77.40     59.47     79.80     -0.80     16.11     45.70     62.54     56.07     92.38     54.07 
   549       51.36      0.90290  -0.24992  -0.42784   0.65872        85.00     46.27     45.20     18.13      1.11     74.00     57.46     59.42     92.52     34.51 
   550       39.25      0.22277   0.19526  -0.48891   0.71060        30.20     67.47     72.20      6.40    -26.11      2.80     59.29     47.16     92.65     40.43 
   551        7.51      0.20434  -0.22122  -0.60045   0.18097        66.00     81.87      7.80    -17.07    -78.33     11.80      4.21     12.40    -31.93     18.33 
   552       48.09      0.67329   0.25119  -0.30677   0.19473        79.40     53.87     53.20     24.80     -0.00     31.30     57.06     58.15     95.19     27.96 
   553       51.74      0.41386  -0.17978  -0.14908   0.28047        85.80     80.80     79.40     24.27    -13.33     17.10     51.67     46.51     83.36     61.85 
   554       49.00      0.40104   0.24664  -0.55679   0.64051        66.40     60.93     74.20     20.53     -7.22     28.00     64.13     53.71     88.48     40.86 
   555       45.69      0.39663  -0.03179  -0.49044   0.18976        51.60     98.13     90.20     41.87    -36.11      5.80     50.63     40.87     81.09     32.84 
   556       46.52      0.18333   0.15609  -0.29800   0.54657        71.60     73.60     71.20     17.87     -3.33     -0.60     43.17     38.22     92.24     61.23 
