constructTestCases(): generating 11 specified cases ...  DONE
Procedure Optimizer.Optimize()
Oracle probabilites : disabled
Optimizer(): Simulated Annealing , Random-normalized optimality [%]
Optimizer(): config:  [[0.0, 0.3, 0.4, 10], [3.0, 9.9, 1.0, 300], [0.01, 0.05, 0.01, 10], 20, 20, 0.75, 0.01, 0.5, 0.01]
Optimizer(): selective: [  0  1  2  3  ]
Optimizer(): evals/step: 10
Optimizer(): numParams: 4 , completeRepeats: 100
MABsolver_config: algorithms: UCBtuned , CP DavorTom , CPT Davor , Reset SingleMovingAvg
MABsolver_config: params: types:  Direct  Direct  Direct  Direct  Direct  
MABsolver_config: params: numInputs:  0  0  0  0  0  
MABsolver_config: params: weights:  [  0.770000  ]  [  2.000000  ]  [  1.000000  ]  [  50.000000  ]  [  1.000000  ]  
   255       49.34     1.380000  7.550000  0.910000  190.000000        82.00     62.00     62.60     -3.47     -5.56     66.70     53.57     63.02     90.29     22.22 
   256       54.72     1.010000  6.600000  0.960000  190.000000        89.40     78.27     65.80     16.53    -10.00     72.20     56.19     74.04     90.07     14.69 
   257       48.31     1.080000  6.550000  0.930000  180.000000        80.40     54.93     62.00      2.40    -19.44     60.50     57.62     73.38     84.85     26.48 
   258       50.47     1.060000  8.000000  0.920000  210.000000        83.60     53.87     69.60      6.40     -0.56     59.00     47.22     68.95     91.93     24.69 
   259       52.35     1.160000  7.600000  0.980000  220.000000        92.00     63.33     59.20     17.33    -13.33     80.20     43.89     66.04     90.61     24.26 
   260       49.22     0.990000  7.950000  0.950000  210.000000        75.20     53.73     67.60     43.47    -25.56     57.10     47.86     66.11     82.09     24.57 
   261       48.92     1.120000  6.400000  0.970000  180.000000        82.60     63.07     69.80    -20.80     12.78     46.40     56.90     71.53     82.90     24.01 
   262       52.73     1.140000  7.150000  0.910000  190.000000        82.60     70.00     57.80      5.60     20.00     61.50     56.19     69.78     85.31     18.52 
   263       51.11     1.080000  7.700000  0.940000  200.000000        93.80     61.07     62.80     -1.87      1.67     63.70     53.25     68.73     84.35     23.58 
   264       54.41     1.180000  7.550000  0.950000  180.000000        93.20     75.07     74.20     -6.13      0.56     69.90     50.48     70.51     94.83     21.48 
   265       49.91     1.370000  8.000000  0.890000  210.000000        82.20     54.53     57.40     23.20    -16.11     76.40     49.92     60.80     83.67     27.04 
   266       55.44     1.020000  7.100000  0.940000  210.000000       103.40     76.53     52.20      8.80      8.33     58.00     54.92     71.31     85.31     35.62 
   267       51.53     1.010000  6.500000  0.970000  200.000000        87.60     63.20     64.80     -6.93     17.22     42.70     55.24     76.15     88.89     26.48 
   268       49.58     1.390000  7.550000  0.970000  190.000000        86.40     68.27     43.60      3.47      3.89     67.20     48.02     64.33     93.15     17.47 
   269       51.49     1.390000  7.600000  0.900000  220.000000        82.80     64.53     54.80     10.13     15.56     65.70     43.33     66.73     93.51     17.78 
   270       47.58     1.100000  7.600000  0.940000  210.000000        87.20     53.20     48.20      1.87    -10.56     63.90     61.98     66.62     82.90     20.49 
   271       47.61     1.160000  7.400000  0.890000  190.000000        85.80     57.07     64.60      5.33    -15.00     46.20     53.41     64.36     89.12     25.19 
   272       49.48     1.020000  7.350000  0.920000  200.000000        87.60     59.87     59.40     -0.53    -27.78     60.70     65.24     71.31     97.19     21.85 
   273       44.78     1.200000  7.700000  0.900000  180.000000        82.00     45.73     44.40     14.93    -15.00     47.40     57.70     64.51     89.75     16.42 
   274       52.35     0.930000  6.650000  0.950000  210.000000        90.60     68.00     56.60      6.40     -4.44     60.50     65.24     68.40     91.11     21.05 
   275       50.02     1.060000  7.400000  0.940000  200.000000        95.40     64.40     55.80      8.27      5.00     45.20     45.63     66.76     96.42     17.35 
   276       47.58     1.230000  7.300000  0.960000  210.000000        97.80     58.67     62.20      4.27    -15.56     52.60     38.81     69.64     89.16     18.21 
   277       52.80     1.070000  6.900000  0.950000  220.000000        77.40     64.67     71.20      3.47     13.33     59.70     56.75     73.71     82.36     25.37 
   278       50.58     1.230000  7.050000  0.980000  190.000000        90.80     53.60     67.40      7.73    -18.33     69.50     53.17     69.45     94.60     17.84 
   279       50.76     0.990000  7.600000  0.980000  220.000000        97.60     61.60     60.60     17.33     -4.44     45.60     54.13     67.82     89.80     17.53 
   280       57.31     0.940000  7.200000  0.950000  180.000000        90.40     66.13     69.60     28.53     10.00     59.00     60.32     66.76     89.61     32.72 
   281       57.89     1.170000  7.150000  0.980000  200.000000        86.60     70.67     66.00     -5.07     55.56     64.00     58.89     73.20     92.43     16.60 
   282       56.03     1.380000  6.600000  0.990000  210.000000        85.20     49.60     60.20     20.00     44.44     77.40     53.02     63.64     86.85     19.94 
   283       51.38     1.410000  6.150000  0.950000  230.000000        92.60     56.53     54.60     24.53    -26.11     69.50     58.41     71.20     93.79     18.70 
   284       45.56     1.230000  6.750000  0.980000  190.000000        84.20     72.93     29.60    -12.80    -17.22     54.70     57.70     73.53     89.66     23.33 
   285       49.25     1.440000  6.650000  0.970000  200.000000        79.60     53.87     48.60     11.47     -3.33     67.60     48.81     74.69     92.74     18.46 
   286       49.48     1.310000  7.050000  0.960000  220.000000        85.20     54.13     41.20     -9.60     21.11     70.40     51.35     66.98     90.88     23.15 
   287       52.23     1.320000  6.000000  0.960000  210.000000        87.40     58.67     59.80      5.33     -1.67     76.50     57.30     65.31     91.97     21.73 
   288       53.03     1.280000  7.100000  1.000000  220.000000        91.40     52.40     67.60      1.87     11.67     69.00     53.89     74.11     89.30     19.07 
   289       51.04     1.480000  6.800000  0.970000  230.000000        81.20     55.73     57.20     -0.27     13.89     79.00     49.44     71.24     91.70     11.23 
   290       48.34     1.540000  7.200000  0.970000  200.000000        80.40     45.87     62.20     -1.33      4.44     77.40     43.10     73.85     83.81     13.64 
   291       49.63     1.440000  6.250000  0.960000  220.000000        91.60     56.93     52.40     10.40     22.78     61.30     41.43     63.85     84.17     11.42 
   292       52.19     1.410000  6.200000  0.970000  200.000000        66.80     81.47     65.40      4.00    -19.44     75.00     62.38     76.73     82.77     26.79 
   293       49.33     1.280000  6.450000  0.970000  220.000000        83.80     60.67     46.40      3.73     -4.44     67.40     56.59     71.64     90.11     17.41 
   294       52.97     1.180000  6.650000  0.970000  210.000000        78.40     60.00     53.00      9.07     20.00     63.30     65.40     71.64     90.98     17.90 
   295       52.78     1.100000  6.550000  0.990000  230.000000        93.00     67.60     59.40     30.93      2.22     57.60     52.94     65.71     81.81     16.60 
   296       53.93     1.120000  6.150000  0.960000  230.000000        92.00     69.60     59.60     26.13    -11.67     66.30     59.44     69.67     94.97     13.27 
   297       47.39     1.050000  5.800000  0.940000  250.000000        83.80     58.13     55.40     18.13    -10.56     50.00     46.51     73.49     85.03     13.95 
   298       50.33     1.230000  6.500000  0.920000  240.000000        73.40     58.13     68.20      6.93     -5.00     54.20     60.24     69.96     91.52     25.68 
   299       49.05     1.170000  6.250000  0.950000  210.000000       101.00     53.73     62.40      5.87    -20.56     61.10     51.11     68.11     90.39     17.35 
   300       48.08     1.270000  5.650000  1.000000  240.000000        71.00     59.07     43.80     12.53     -1.11     63.70     46.11     72.33     94.92     18.46 
   301       53.19     1.120000  6.150000  0.960000  240.000000        85.00     75.33     60.80      7.73      6.11     62.20     65.87     70.29     82.27     16.30 
   302       49.58     1.210000  5.950000  0.970000  250.000000        80.60     49.47     68.40     12.00      7.22     51.20     58.97     67.20     84.49     16.30 
   303       58.48     0.980000  6.700000  0.970000  230.000000        88.60     71.07     69.40     29.33     27.22     63.00     56.43     70.73     86.12     22.90 
   304       51.53     0.900000  6.750000  0.980000  240.000000        91.80     76.27     80.00     -4.00    -26.11     69.30     60.56     65.20     83.13     19.20 
   305       55.08     0.950000  7.050000  0.990000  250.000000        83.80     62.00     88.60     16.53      4.44     62.80     52.78     72.33     84.22     23.27 
   306       55.96     0.830000  6.350000  0.960000  210.000000       100.40     62.40     71.20     32.53     -2.22     60.10     50.40     69.45     84.99     30.37 
   307       52.85     1.010000  6.750000  0.970000  240.000000        85.20     54.27     67.60     12.00     16.67     54.10     48.33     69.71     92.02     28.58 
   308       49.42     1.090000  6.550000  0.960000  230.000000        94.40     63.20     75.80    -20.00    -15.00     50.10     63.73     65.67     92.24     24.01 
   309       55.58     1.010000  6.750000  0.970000  220.000000        90.40     68.00     73.40     12.00     25.00     49.50     60.40     69.16     81.59     26.36 
   310       54.94     0.970000  6.200000  0.950000  230.000000        75.00     60.00     72.20     18.40     26.11     56.40     59.76     71.71     86.76     23.02 
   311       53.97     1.030000  6.800000  0.940000  250.000000       103.20     58.80     69.20      6.40     11.67     57.00     61.43     69.60     80.82     21.54 
   312       50.58     0.990000  6.700000  0.960000  220.000000        82.60     57.07     50.40     37.07    -17.22     58.80     58.57     70.29     89.39     18.83 
   313       50.91     1.020000  6.800000  0.970000  240.000000        88.60     54.27     38.20     13.87      4.44     60.10     61.19     71.42     90.43     26.54 
   314       54.51     0.970000  6.600000  0.950000  230.000000        96.40     55.47     80.20     27.73     -7.78     51.30     54.60     71.71     89.89     25.62 
   315       53.63     0.870000  7.050000  0.960000  220.000000        98.40     64.80     64.80     13.33      1.11     40.90     59.92     72.25     87.76     33.02 
   316       55.83     0.880000  7.200000  0.940000  210.000000        92.80     72.40     76.80     13.07     -5.56     50.20     59.76     72.55     87.80     38.52 
   317       50.58     0.840000  6.800000  0.960000  210.000000        88.40     63.33     74.20      8.80    -16.11     34.50     63.97     70.44     93.83     24.44 
   318       49.40     0.970000  7.150000  0.950000  210.000000        79.00     66.53     55.60     18.13     -8.33     49.50     61.35     64.87     94.69     12.65 
   319       48.63     0.920000  6.700000  0.970000  200.000000        78.20     59.47     47.80      2.67     14.44     49.30     58.33     74.44     81.36     20.25 
   320       55.36     1.000000  7.100000  0.960000  210.000000        83.20     61.73     74.20     21.07      0.56     62.40     70.71     67.67     88.98     23.09 
   321       49.68     1.040000  6.900000  0.990000  210.000000       100.60     56.80     48.80     12.00    -23.33     57.50     56.59     69.78     92.15     25.93 
   322       55.03     1.000000  6.850000  0.950000  220.000000        95.60     80.40     55.80    -11.73     34.44     57.00     64.05     74.29     84.81     15.68 
   323       46.06     1.090000  6.800000  0.960000  210.000000        90.80     55.87     59.00      4.00    -19.44     49.70     49.21     68.51     83.72     19.20 
   324       49.17     1.050000  7.350000  0.940000  210.000000        95.00     56.67     51.00     -5.60     -3.33     62.30     58.33     63.16     92.02     22.16 
   325       47.90     0.950000  7.150000  0.950000  200.000000        75.40     57.73     71.00     21.60    -22.22     36.40     45.71     72.69     88.75     31.91 
   326       55.98     0.900000  7.100000  0.990000  210.000000        88.80     71.73     49.80     35.73     12.78     63.60     53.65     76.25     81.86     25.62 
