constructTestCases(): generating 37 specified cases ...  DONE
Procedure evaluateBatch()
Oracle probabilites : disabled
MABsolver_config: algorithms: UCBtuned , CP Disabled , CPT Davor , Reset SingleMovingAvg
MABsolver_config: params: types:  Linear  Linear  
MABsolver_config: params: numInputs:  2  2  
MABsolver_config: params: weights:  [  0.590000  -0.400000  -0.440000  ]  [  0.560000  -0.270000  -0.470000  ]  
BanditTestBatch: casesIDs:  0  1  2  3  4  5  6  7  8  9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  
BanditTestBatch: numCases: 37
BanditTestBatch: maxim sum reward: 54852.5
BanditTestBatch: random reward: 47776.5
Total repeats: 1000

           Batch performances                            By-cases performance as: Random-normalized optimality [%]

repeat     SumRew    Regret    Opt[%]  RNopt[%]          case01    case02    case03    case04    case05    case06    case07    case08    case09    case10    case11    case12    case13    case14    case15    case16    case17    case18    case19    case20    case21    case22    case23    case24    case25    case26    case27    case28    case29    case30    case31    case32    case33    case34    case35    case36    case37 
   783    51970.21   2882.29     89.31     45.78           73.10     85.77     76.01     32.64      5.87     14.98     38.19     39.54     88.21     13.13     99.56     97.32      9.55     99.60     29.71     26.71     56.44     19.03     58.02     17.38     59.68     95.50     76.65     22.98     49.80     29.50     10.64     22.56     20.38     44.80     82.65     19.93     24.70     80.69     73.29     -1.19      0.40 
   784    51969.97   2882.53     89.31     45.77           73.14     85.76     76.07     32.56      5.73     15.04     38.26     39.50     88.23     13.11     99.56     97.32      9.13     99.60     29.72     26.73     56.56     18.93     58.01     17.31     60.00     95.50     76.53     23.05     49.80     29.55     10.48     22.64     20.29     44.83     82.65     20.00     24.71     80.69     73.29     -1.19      0.42 
   785    51969.84   2882.66     89.31     45.77           73.18     85.75     76.08     32.64      5.90     15.01     38.18     39.47     88.24     13.07     99.56     97.32      8.97     99.60     29.76     26.74     56.51     18.90     58.30     17.38     59.87     95.50     76.55     23.08     49.80     29.56     10.40     22.48     20.18     44.90     82.65     19.95     24.66     80.69     73.29     -1.19      0.44 
   786    51969.90   2882.60     89.31     45.77           73.26     85.77     76.10     32.57      5.86     15.00     38.16     39.46     88.19     13.05     99.56     97.32      8.85     99.60     29.80     26.79     56.55     18.80     58.54     17.28     59.91     95.50     76.57     23.15     49.80     29.57     10.37     22.58     20.20     44.89     82.65     19.99     24.65     80.69     73.29     -1.18      0.43 
   787    51969.96   2882.54     89.31     45.76           73.33     85.76     76.10     32.51      5.96     14.96     38.14     39.46     88.21     13.03     99.57     97.32      8.23     99.60     29.63     26.68     56.61     18.78     58.62     17.44     59.79     95.50     76.59     23.04     49.80     29.59     10.57     22.61     20.23     44.79     82.65     20.03     24.64     80.69     73.29     -1.21      0.44 
   788    51970.49   2882.01     89.31     45.77           73.38     85.76     76.15     32.45      6.18     15.01     38.16     39.46     88.19     13.07     99.57     97.31      8.32     99.60     29.75     26.60     56.62     18.81     58.66     17.53     59.68     95.50     76.61     23.07     49.80     29.66     10.52     22.66     20.21     44.77     82.65     20.08     24.57     80.70     73.29     -1.19      0.43 
   789    51970.98   2881.52     89.32     45.78           73.14     85.81     76.19     32.37      6.09     15.01     38.17     39.44     88.22     13.11     99.57     97.31      8.29     99.60     29.78     26.62     56.65     18.73     58.66     17.53     59.77     95.50     76.64     23.13     49.80     29.73     10.50     22.72     20.25     44.77     82.66     20.13     24.58     80.69     73.30     -1.18      0.44 
   790    51970.69   2881.81     89.31     45.75           73.13     85.82     76.23     32.38      6.00     14.97     38.08     39.43     88.23     13.12     99.57     97.32      8.13     99.60     29.77     26.55     56.70     18.63     58.56     17.48     59.87     95.50     76.67     23.15     49.80     29.58     10.28     22.55     20.23     44.79     82.65     20.06     24.68     80.70     73.30     -1.19      0.44 
   791    51970.81   2881.69     89.31     45.75           73.17     85.82     76.19     32.46      6.14     14.95     38.07     39.42     88.25     13.13     99.58     97.33      7.89     99.60     29.68     26.49     56.77     18.69     58.52     17.52     60.05     95.50     76.69     23.01     49.80     29.61     10.29     22.66     20.14     44.76     82.65     20.03     24.72     80.71     73.30     -1.18      0.44 
   792    51970.44   2882.06     89.31     45.74           73.18     85.81     76.20     32.40      6.16     14.94     38.06     39.40     88.30     13.13     99.58     97.31      7.70     99.60     29.72     26.48     56.81     18.71     58.52     17.68     60.24     95.50     76.70     22.89     49.80     29.53     10.25     22.50     20.06     44.72     82.65     19.98     24.73     80.70     73.30     -1.18      0.44 
   793    51970.49   2882.01     89.31     45.74           73.00     85.91     76.25     32.39      6.23     14.92     38.09     39.37     88.26     13.15     99.57     97.29      7.92     99.60     29.76     26.37     56.88     18.76     58.49     17.67     60.20     95.50     76.73     22.91     49.80     29.44     10.13     22.55     19.98     44.72     82.65     20.00     24.74     80.70     73.31     -1.18      0.43 
   794    51970.57   2881.93     89.31     45.74           73.02     85.90     76.29     32.35      6.27     14.92     38.11     39.36     88.28     13.12     99.57     97.28      7.86     99.60     29.72     26.36     56.87     18.74     58.47     17.67     60.19     95.50     76.76     22.82     49.80     29.45     10.15     22.67     19.97     44.68     82.65     20.03     24.76     80.71     73.31     -1.20      0.43 
   795    51970.73   2881.77     89.31     45.76           73.03     85.92     76.35     32.45      6.21     14.96     38.04     39.34     88.25     13.15     99.56     97.27      8.33     99.60     29.61     26.44     56.91     18.69     58.52     17.63     60.14     95.50     76.80     22.84     49.80     29.49      9.98     22.77     20.06     44.73     82.65     19.94     24.74     80.70     73.31     -1.20      0.44 
   796    51971.05   2881.45     89.32     45.76           73.05     85.89     76.35     32.56      6.13     14.89     38.06     39.34     88.27     13.16     99.56     97.28      8.37     99.60     29.62     26.52     56.97     18.72     58.58     17.76     60.14     95.50     76.81     22.95     49.80     29.51      9.90     22.63     20.07     44.60     82.65     19.99     24.78     80.71     73.32     -1.20      0.45 
   797    51970.91   2881.59     89.32     45.76           73.06     85.90     76.36     32.54      6.24     14.98     38.06     39.36     88.24     13.13     99.56     97.27      7.95     99.60     29.44     26.49     57.00     18.72     58.52     17.79     60.34     95.50     76.83     22.96     49.80     29.51      9.87     22.66     20.04     44.61     82.65     19.96     24.77     80.68     73.32     -1.20      0.45 
   798    51970.44   2882.06     89.31     45.74           73.07     85.89     76.47     32.51      6.06     15.05     38.05     39.36     88.24     13.16     99.56     97.26      8.15     99.60     29.40     26.52     56.96     18.72     58.27     17.68     60.13     95.50     76.71     22.87     49.80     29.56      9.77     22.76     20.14     44.59     82.65     20.00     24.76     80.67     73.33     -1.21      0.45 
   799    51970.20   2882.30     89.31     45.73           73.10     85.91     76.53     32.53      5.96     15.06     38.05     39.33     88.23     13.17     99.55     97.27      8.49     99.60     29.31     26.54     56.76     18.75     58.36     17.67     60.11     95.50     76.76     22.74     49.80     29.58      9.62     22.58     20.05     44.50     82.66     20.05     24.73     80.67     73.31     -1.20      0.44 
   800    51970.58   2881.92     89.32     45.74           73.12     85.97     76.57     32.57      5.92     15.10     38.08     39.36     88.24     13.19     99.56     97.28      8.92     99.60     29.30     26.55     56.62     18.72     58.56     17.41     60.05     95.50     76.78     22.81     49.80     29.63      9.42     22.49     19.99     44.52     82.66     20.13     24.80     80.68     73.31     -1.22      0.44 
   801    51970.19   2882.31     89.31     45.72           73.13     85.94     76.55     32.62      5.92     15.06     38.02     39.35     88.22     13.21     99.56     97.28      8.66     99.60     29.46     26.56     56.41     18.70     58.67     17.37     59.76     95.50     76.81     22.67     49.80     29.66      9.43     22.48     20.00     44.43     82.66     20.10     24.78     80.69     73.31     -1.25      0.44 
   802    51970.12   2882.38     89.31     45.72           73.17     85.92     76.61     32.55      5.92     15.05     38.01     39.36     88.25     13.24     99.56     97.29      8.55     99.60     29.65     26.45     56.46     18.88     58.52     17.42     59.74     95.50     76.83     22.70     49.80     29.70      9.29     22.55     19.96     44.42     82.65     20.14     24.80     80.67     73.32     -1.27      0.42 
   803    51970.05   2882.45     89.31     45.72           73.16     85.90     76.65     32.53      5.80     15.00     38.02     39.36     88.24     13.19     99.56     97.30      8.29     99.60     29.56     26.33     56.40     19.08     58.46     17.44     59.94     95.50     76.85     22.75     49.80     29.66      9.46     22.58     20.05     44.38     82.65     20.17     24.69     80.67     73.31     -1.27      0.39 
   804    51969.66   2882.84     89.32     45.73           73.22     85.95     76.61     32.50      5.87     14.99     37.97     39.36     88.21     13.16     99.56     97.30      8.48     99.60     29.53     26.50     56.43     19.18     58.63     17.45     59.92     95.50     76.73     22.69     49.80     29.70      9.46     22.58     20.07     44.42     82.65     20.20     24.74     80.67     73.32     -1.27      0.40 
   805    51969.78   2882.72     89.31     45.74           73.25     85.94     76.62     32.56      5.80     15.07     37.96     39.38     88.23     13.15     99.56     97.30      8.60     99.60     29.52     26.41     56.53     19.11     58.80     17.48     59.92     95.50     76.74     22.70     49.80     29.61      9.55     22.61     20.09     44.38     82.65     20.14     24.78     80.68     73.32     -1.29      0.40 
   806    51969.86   2882.64     89.31     45.73           73.31     85.91     76.60     32.54      5.79     15.10     37.90     39.37     88.21     13.12     99.56     97.30      8.51     99.60     29.48     26.45     56.47     19.11     58.60     17.49     59.65     95.50     76.77     22.71     49.80     29.62      9.57     22.65     20.19     44.39     82.65     20.19     24.86     80.68     73.32     -1.29      0.39 
   807    51970.13   2882.37     89.32     45.73           73.34     85.86     76.62     32.51      5.84     15.14     37.93     39.37     88.24     13.13     99.56     97.31      8.28     99.60     29.49     26.25     56.53     19.13     58.71     17.44     59.71     95.50     76.78     22.75     49.80     29.51      9.57     22.64     20.05     44.44     82.66     20.23     24.98     80.68     73.32     -1.29      0.41 
   808    51970.41   2882.09     89.32     45.73           73.35     85.88     76.65     32.68      5.78     15.14     37.94     39.34     88.27     13.14     99.56     97.29      7.85     99.60     29.41     26.39     56.57     19.03     58.77     17.38     59.77     95.50     76.81     22.77     49.80     29.51      9.54     22.70     20.13     44.47     82.66     20.17     25.02     80.68     73.32     -1.30      0.42 
   809    51970.32   2882.18     89.32     45.73           73.41     85.95     76.69     32.72      5.81     15.16     37.94     39.32     88.29     13.17     99.56     97.30      7.89     99.60     29.49     26.44     56.65     19.09     58.74     17.14     59.74     95.50     76.85     22.86     49.80     29.40      9.51     22.54     20.19     44.46     82.66     20.13     24.99     80.68     73.30     -1.31      0.41 
   810    51970.18   2882.32     89.32     45.74           73.49     85.94     76.72     32.74      5.82     15.10     37.88     39.34     88.26     13.19     99.56     97.31      8.40     99.60     29.53     26.44     56.70     18.94     58.84     16.91     59.75     95.50     76.85     22.84     49.80     29.45      9.48     22.46     20.18     44.48     82.66     20.08     24.93     80.68     73.30     -1.30      0.40 
