constructTestCases(): generating 37 specified cases ...  DONE
Procedure evaluateBatch()
Oracle probabilites : disabled
MABsolver_config: algorithms: UCBtuned , CP Disabled , CPT Davor , Reset SingleMovingAvg
MABsolver_config: params: types:  Linear  Linear  
MABsolver_config: params: numInputs:  2  2  
MABsolver_config: params: weights:  [  0.900000  -0.200000  -0.180000  ]  [  0.900000  -0.200000  -0.250000  ]  
BanditTestBatch: casesIDs:  0  1  2  3  4  5  6  7  8  9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  
BanditTestBatch: numCases: 37
BanditTestBatch: maxim sum reward: 54852.5
BanditTestBatch: random reward: 47776.5
Total repeats: 1000

           Batch performances                            By-cases performance as: Random-normalized optimality [%]

repeat     SumRew    Regret    Opt[%]  RNopt[%]          case01    case02    case03    case04    case05    case06    case07    case08    case09    case10    case11    case12    case13    case14    case15    case16    case17    case18    case19    case20    case21    case22    case23    case24    case25    case26    case27    case28    case29    case30    case31    case32    case33    case34    case35    case36    case37 
   834    52476.38   2376.12     91.03     50.15           89.83     69.04     70.26     12.41      4.05     46.25     54.07     58.55     88.02     45.91     98.94     97.18     22.71     99.20     14.87     10.46     66.40     10.34     58.38     15.41     32.71     38.47     89.06     26.32     55.40     41.82     19.78     48.96     43.81     58.77     82.73     21.95     23.59     78.66     71.98     47.60     41.67 
   835    52476.55   2375.95     91.03     50.15           89.80     69.06     70.32     12.37      4.12     46.32     54.09     58.56     87.99     45.90     98.94     97.18     22.68     99.20     14.71     10.48     66.41     10.32     58.35     15.48     32.69     38.47     89.07     26.34     55.40     41.83     19.61     48.94     43.84     58.80     82.73     21.91     23.54     78.66     71.99     47.59     41.68 
   836    52476.46   2376.04     91.03     50.14           89.85     69.06     70.31     12.38      4.20     46.28     54.06     58.54     87.98     45.91     98.94     97.18     22.70     99.20     14.81     10.54     66.35     10.14     58.19     15.50     32.78     38.47     89.07     26.38     55.40     41.79     19.59     49.00     43.90     58.74     82.74     21.84     23.56     78.65     72.00     47.61     41.66 
   837    52475.96   2376.54     91.03     50.12           89.84     69.09     70.31     12.35      4.15     46.19     54.06     58.55     87.97     45.91     98.94     97.17     22.46     99.20     14.86     10.59     66.35     10.13     58.00     15.39     32.70     38.47     89.06     26.38     55.40     41.83     19.46     49.07     43.81     58.79     82.74     21.91     23.59     78.64     71.99     47.58     41.65 
   838    52475.95   2376.55     91.03     50.12           89.84     69.12     70.34     12.35      4.10     46.09     54.09     58.52     87.97     45.90     98.94     97.17     22.15     99.20     14.96     10.52     66.32     10.05     57.93     15.37     32.81     38.46     89.07     26.43     55.40     41.82     19.57     49.09     43.80     58.85     82.74     21.85     23.61     78.64     72.01     47.58     41.63 
   839    52476.00   2376.50     91.03     50.12           89.87     69.13     70.36     12.29      4.14     46.16     54.10     58.51     87.99     45.86     98.94     97.17     22.07     99.20     15.07     10.64     66.36      9.99     57.96     15.34     32.62     38.47     89.08     26.48     55.40     41.85     19.55     49.10     43.84     58.82     82.74     21.89     23.59     78.63     72.00     47.58     41.64 
   840    52475.69   2376.81     91.02     50.11           89.87     69.12     70.35     12.25      4.18     46.18     54.11     58.51     87.98     45.83     98.94     97.15     22.02     99.20     15.14     10.56     66.36     10.00     58.04     15.27     32.41     38.46     89.08     26.46     55.40     41.80     19.51     49.12     43.91     58.81     82.74     21.88     23.49     78.62     71.99     47.58     41.64 
   841    52475.77   2376.73     91.03     50.13           89.89     69.13     70.33     12.30      4.17     46.24     54.12     58.49     87.98     45.85     98.93     97.15     22.50     99.20     15.12     10.60     66.35     10.04     57.96     15.40     32.39     38.46     89.08     26.47     55.40     41.83     19.62     49.13     43.86     58.81     82.74     21.90     23.53     78.63     71.98     47.58     41.64 
   842    52475.84   2376.66     91.02     50.11           89.90     69.12     70.33     12.35      4.18     46.18     54.15     58.51     88.00     45.85     98.93     97.15     22.33     99.20     15.04     10.45     66.36      9.88     57.98     15.31     32.39     38.46     89.08     26.46     55.40     41.84     19.59     49.17     43.87     58.79     82.74     21.93     23.46     78.62     71.99     47.56     41.64 
   843    52475.96   2376.54     91.02     50.13           89.86     69.12     70.33     12.36      4.14     46.13     54.14     58.52     88.02     45.83     98.93     97.16     23.04     99.20     15.07     10.43     66.37      9.94     58.02     15.34     32.56     38.46     89.08     26.44     55.40     41.82     19.51     49.13     43.92     58.78     82.74     21.96     23.40     78.63     71.98     47.58     41.64 
   844    52475.97   2376.53     91.02     50.14           89.83     69.14     70.30     12.42      4.09     46.18     54.14     58.51     88.02     45.87     98.92     97.15     23.36     99.20     15.02     10.46     66.43      9.86     58.03     15.36     32.66     38.46     89.07     26.34     55.40     41.87     19.54     49.16     43.86     58.77     82.74     21.89     23.38     78.64     71.99     47.56     41.64 
   845    52476.20   2376.30     91.03     50.16           89.84     69.14     70.24     12.39      4.23     46.20     54.18     58.50     88.04     45.85     98.92     97.13     23.50     99.20     15.12     10.42     66.40      9.96     58.06     15.47     32.71     38.47     89.06     26.24     55.40     41.86     19.40     49.27     43.82     58.76     82.75     21.92     23.46     78.64     72.01     47.56     41.64 
   846    52476.37   2376.13     91.02     50.15           89.88     69.16     70.26     12.36      4.08     46.20     54.17     58.47     88.04     45.86     98.93     97.13     23.59     99.20     15.04     10.34     66.36      9.95     58.22     15.56     32.61     38.47     89.07     26.28     55.40     41.89     19.31     49.27     43.76     58.78     82.75     21.90     23.52     78.65     72.02     47.55     41.64 
   847    52476.26   2376.24     91.03     50.16           89.89     69.13     70.31     12.35      4.24     46.25     54.17     58.45     88.05     45.88     98.93     97.12     23.45     99.20     15.06     10.32     66.33      9.99     58.20     15.42     32.50     38.47     89.06     26.31     55.40     41.89     19.57     49.32     43.77     58.79     82.75     21.87     23.62     78.65     72.00     47.57     41.63 
   848    52475.92   2376.58     91.02     50.17           89.91     69.12     70.35     12.34      4.17     46.17     54.14     58.42     88.05     45.85     98.93     97.11     23.77     99.20     15.19     10.31     66.26      9.93     58.29     15.47     32.41     38.46     89.05     26.27     55.40     41.89     19.67     49.42     43.74     58.81     82.75     21.83     23.59     78.66     72.00     47.57     41.63 
   849    52475.96   2376.54     91.02     50.17           89.93     69.04     70.35     12.36      4.18     46.18     54.13     58.42     88.03     45.86     98.93     97.12     24.12     99.20     15.19     10.31     66.32      9.87     58.44     15.36     32.49     38.46     89.06     26.31     55.40     41.92     19.63     49.26     43.71     58.82     82.75     21.86     23.49     78.67     71.99     47.57     41.64 
   850    52475.74   2376.76     91.03     50.20           89.94     69.07     70.37     12.27      4.29     46.21     54.14     58.40     88.03     45.87     98.93     97.13     24.52     99.20     15.22     10.45     66.36      9.98     58.62     15.31     32.59     38.47     89.04     26.23     55.40     41.88     19.72     49.26     43.68     58.83     82.75     21.89     23.43     78.65     71.98     47.56     41.65 
   851    52475.97   2376.53     91.03     50.20           89.96     69.07     70.43     12.33      4.32     46.26     54.16     58.39     88.02     45.87     98.93     97.13     24.18     99.20     15.21     10.36     66.38      9.85     58.80     15.32     32.60     38.46     89.04     26.33     55.40     41.89     19.80     49.25     43.69     58.85     82.75     21.91     23.54     78.64     71.98     47.56     41.65 
   852    52476.03   2376.47     91.03     50.20           89.91     69.09     70.46     12.30      4.34     46.25     54.14     58.37     88.00     45.86     98.93     97.12     24.34     99.20     15.26     10.36     66.37      9.88     58.67     15.26     32.54     38.46     89.05     26.36     55.40     41.88     19.77     49.25     43.66     58.85     82.76     21.94     23.60     78.65     71.98     47.58     41.66 
   853    52476.08   2376.42     91.03     50.21           89.93     69.12     70.43     12.29      4.34     46.29     54.15     58.36     87.97     45.87     98.93     97.13     24.45     99.20     15.15     10.23     66.40      9.82     58.82     15.31     32.52     38.46     89.04     26.37     55.40     41.92     19.90     49.32     43.62     58.87     82.75     21.94     23.56     78.67     71.97     47.58     41.65 
   854    52476.19   2376.31     91.03     50.21           89.93     69.07     70.52     12.28      4.39     46.27     54.18     58.35     87.99     45.89     98.93     97.11     24.59     99.20     15.13     10.23     66.45      9.72     58.67     15.29     32.48     38.46     89.04     26.35     55.40     41.92     19.80     49.36     43.62     58.90     82.75     21.98     23.49     78.68     71.97     47.57     41.65 
   855    52476.49   2376.01     91.03     50.20           89.99     69.04     70.52     12.27      4.33     46.31     54.15     58.37     88.00     45.91     98.93     97.12     24.40     99.20     15.23     10.18     66.49      9.68     58.46     15.37     32.48     38.47     89.03     26.42     55.40     41.93     19.90     49.31     43.66     58.88     82.75     21.93     23.61     78.68     71.99     47.56     41.64 
   856    52476.22   2376.28     91.02     50.20           89.94     69.02     70.42     12.22      4.31     46.38     54.11     58.34     88.02     45.89     98.93     97.13     24.60     99.20     15.23     10.12     66.47      9.65     58.41     15.40     32.55     38.47     89.02     26.46     55.40     41.93     19.93     49.29     43.59     58.87     82.75     21.97     23.55     78.67     71.99     47.57     41.64 
   857    52476.18   2376.32     91.02     50.21           89.92     69.03     70.37     12.24      4.19     46.32     54.11     58.35     88.01     45.88     98.93     97.14     24.95     99.20     15.29     10.12     66.52      9.50     58.42     15.53     32.73     38.47     89.02     26.51     55.40     41.97     19.92     49.35     43.59     58.82     82.75     21.91     23.52     78.66     72.01     47.56     41.62 
   858    52476.11   2376.39     91.02     50.22           89.88     69.00     70.36     12.22      4.14     46.36     54.11     58.36     88.00     45.87     98.93     97.14     25.31     99.20     15.48     10.02     66.56      9.44     58.37     15.58     32.75     38.46     89.02     26.51     55.40     41.98     19.92     49.36     43.60     58.83     82.75     21.93     23.39     78.65     72.00     47.57     41.63 
   859    52476.20   2376.30     91.02     50.22           89.87     69.00     70.34     12.22      4.09     46.41     54.08     58.34     87.97     45.83     98.93     97.13     25.29     99.20     15.46     10.10     66.55      9.52     58.34     15.62     32.67     38.47     89.01     26.53     55.40     41.99     20.09     49.41     43.60     58.87     82.75     21.87     23.39     78.65     72.02     47.59     41.65 
   860    52475.65   2376.85     91.02     50.21           89.89     69.00     70.37     12.20      4.10     46.46     54.05     58.35     87.98     45.80     98.93     97.13     25.44     99.20     15.42     10.02     66.47      9.49     58.44     15.44     32.62     38.46     89.00     26.57     55.40     41.95     20.07     49.23     43.50     58.91     82.75     21.83     23.46     78.64     72.00     47.59     41.65 
