constructTestCases(): generating 37 specified cases ...  DONE
Procedure evaluateBatch()
Oracle probabilites : disabled
MABsolver_config: algorithms: UCBtuned , CP Disabled , CPT Davor , Reset SingleMovingAvg
MABsolver_config: params: types:  Linear  Linear  
MABsolver_config: params: numInputs:  2  2  
MABsolver_config: params: weights:  [  1.080000  -0.130000  0.100000  ]  [  1.000000  -0.100000  0.000000  ]  
BanditTestBatch: casesIDs:  0  1  2  3  4  5  6  7  8  9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  
BanditTestBatch: numCases: 37
BanditTestBatch: maxim sum reward: 54852.5
BanditTestBatch: random reward: 47776.5
Total repeats: 1000

           Batch performances                            By-cases performance as: Random-normalized optimality [%]

repeat     SumRew    Regret    Opt[%]  RNopt[%]          case01    case02    case03    case04    case05    case06    case07    case08    case09    case10    case11    case12    case13    case14    case15    case16    case17    case18    case19    case20    case21    case22    case23    case24    case25    case26    case27    case28    case29    case30    case31    case32    case33    case34    case35    case36    case37 
   815    52333.07   2519.43     90.62     47.62           89.89     64.41     64.06     10.84      3.18     56.43     54.71     60.04     89.33     24.51     99.05     95.52     20.42     99.20      8.42      9.99     62.14      9.28     59.11      9.67     26.30     19.58     79.79     21.43     78.20     42.29     19.81     52.91     40.38     57.55     82.73     22.45     17.97     76.83     69.71     31.34     32.67 
   816    52333.01   2519.49     90.62     47.62           89.89     64.38     64.02     10.86      3.20     56.45     54.73     60.02     89.30     24.53     99.05     95.50     20.69     99.20      8.16      9.84     62.14      9.24     59.07      9.63     26.33     19.57     79.80     21.44     78.20     42.28     19.93     52.99     40.35     57.55     82.73     22.48     17.93     76.84     69.70     31.33     32.67 
   817    52332.85   2519.65     90.61     47.61           89.88     64.39     64.06     10.85      3.23     56.45     54.71     60.02     89.27     24.54     99.05     95.49     20.34     99.20      8.20      9.73     62.15      9.23     59.06      9.56     26.21     19.58     79.80     21.47     78.20     42.28     20.01     53.08     40.29     57.52     82.73     22.53     17.92     76.83     69.69     31.33     32.68 
   818    52333.08   2519.42     90.62     47.61           89.86     64.43     64.01     10.88      3.20     56.46     54.73     60.04     89.28     24.52     99.05     95.49     20.05     99.20      8.26      9.76     62.12      9.29     59.14      9.61     26.02     19.58     79.81     21.48     78.20     42.26     20.07     53.04     40.32     57.56     82.73     22.57     17.90     76.84     69.68     31.33     32.68 
   819    52333.68   2518.82     90.62     47.61           89.89     64.43     64.02     10.85      3.20     56.49     54.74     60.06     89.27     24.52     99.05     95.50     19.85     99.20      8.30      9.81     62.18      9.38     59.11      9.68     25.88     19.58     79.80     21.48     78.20     42.28     20.02     53.09     40.38     57.56     82.73     22.62     17.84     76.85     69.69     31.33     32.69 
   820    52333.84   2518.66     90.62     47.61           89.86     64.50     64.04     10.86      3.18     56.54     54.74     60.07     89.28     24.52     99.06     95.49     19.93     99.20      8.12      9.89     62.16      9.39     59.14      9.58     25.87     19.58     79.79     21.54     78.20     42.27     19.89     53.17     40.40     57.58     82.73     22.67     17.81     76.86     69.68     31.33     32.69 
   821    52334.09   2518.41     90.62     47.63           89.95     64.50     64.11     10.90      3.18     56.60     54.78     60.10     89.30     24.50     99.06     95.50     20.02     99.20      8.06      9.98     62.18      9.55     59.10      9.76     25.95     19.57     79.80     21.57     78.20     42.21     19.81     53.08     40.42     57.56     82.73     22.68     17.81     76.85     69.68     31.33     32.71 
   822    52333.78   2518.72     90.62     47.62           89.90     64.52     64.15     10.93      3.19     56.58     54.76     60.12     89.33     24.45     99.06     95.49     19.85     99.20      8.08      9.91     62.19      9.42     59.24      9.70     26.18     19.58     79.79     21.56     78.20     42.18     19.82     53.01     40.44     57.49     82.73     22.70     17.73     76.83     69.68     31.31     32.69 
   823    52334.06   2518.44     90.62     47.63           89.90     64.53     64.11     10.89      3.31     56.54     54.76     60.12     89.34     24.41     99.07     95.49     20.00     99.20      8.24     10.00     62.15      9.50     59.22      9.62     26.17     19.57     79.80     21.61     78.20     42.20     19.67     52.97     40.39     57.46     82.73     22.75     17.68     76.86     69.69     31.31     32.69 
   824    52333.99   2518.51     90.62     47.63           89.93     64.55     64.11     10.91      3.30     56.57     54.75     60.12     89.35     24.39     99.07     95.47     19.81     99.20      8.18      9.90     62.17      9.56     59.17      9.72     26.43     19.57     79.79     21.60     78.20     42.21     19.78     52.89     40.35     57.43     82.73     22.77     17.71     76.85     69.69     31.31     32.68 
   825    52333.73   2518.77     90.62     47.64           89.92     64.57     64.12     10.92      3.25     56.57     54.79     60.12     89.37     24.35     99.07     95.48     20.00     99.20      8.10      9.88     62.17      9.67     58.98      9.77     26.60     19.58     79.78     21.63     78.20     42.23     19.91     52.88     40.39     57.42     82.73     22.79     17.68     76.83     69.68     31.30     32.68 
   826    52333.53   2518.97     90.62     47.61           89.91     64.59     64.07     10.89      3.30     56.58     54.76     60.12     89.35     24.36     99.06     95.49     19.39     99.20      8.04     10.01     62.15      9.56     58.90      9.80     26.46     19.57     79.79     21.60     78.20     42.18     19.81     52.94     40.40     57.44     82.73     22.80     17.59     76.83     69.67     31.33     32.69 
   827    52333.57   2518.93     90.62     47.61           89.86     64.60     64.14     10.92      3.36     56.62     54.77     60.13     89.33     24.34     99.06     95.50     19.13     99.20      7.91      9.92     62.13      9.58     58.99      9.92     26.55     19.56     79.78     21.58     78.20     42.20     19.75     52.78     40.32     57.45     82.73     22.85     17.70     76.81     69.68     31.33     32.70 
   828    52333.69   2518.81     90.62     47.60           89.83     64.63     64.12     10.91      3.49     56.65     54.77     60.16     89.31     24.33     99.07     95.47     18.72     99.20      7.90      9.90     62.16      9.54     58.95      9.93     26.45     19.55     79.79     21.54     78.20     42.20     19.79     52.82     40.31     57.50     82.73     22.88     17.71     76.81     69.69     31.36     32.68 
   829    52334.07   2518.43     90.62     47.61           89.90     64.67     64.14     10.93      3.50     56.68     54.77     60.14     89.33     24.34     99.08     95.48     19.20     99.20      7.79      9.93     62.17      9.48     58.85      9.87     26.54     19.55     79.79     21.46     78.20     42.18     19.97     52.74     40.34     57.51     82.73     22.89     17.71     76.82     69.68     31.35     32.70 
   830    52334.07   2518.43     90.62     47.62           89.90     64.69     64.08     10.85      3.63     56.67     54.79     60.12     89.35     24.32     99.08     95.49     19.25     99.20      7.86     10.02     62.06      9.47     58.80      9.85     26.86     19.55     79.79     21.41     78.20     42.18     19.90     52.82     40.33     57.47     82.73     22.90     17.70     76.83     69.69     31.36     32.70 
   831    52334.33   2518.17     90.63     47.61           89.86     64.70     64.13     10.86      3.60     56.71     54.79     60.12     89.36     24.33     99.08     95.50     18.70     99.20      7.94      9.88     61.98      9.58     58.94      9.76     27.01     19.54     79.77     21.40     78.20     42.19     19.92     52.80     40.30     57.52     82.73     22.94     17.72     76.84     69.70     31.36     32.71 
   832    52334.00   2518.50     90.62     47.60           89.87     64.71     64.16     10.92      3.54     56.74     54.79     60.13     89.34     24.31     99.08     95.51     18.37     99.20      8.03      9.95     61.97      9.50     59.00      9.73     26.85     19.54     79.75     21.40     78.20     42.18     20.10     52.74     40.26     57.52     82.73     22.98     17.70     76.83     69.68     31.36     32.70 
   833    52333.88   2518.62     90.62     47.61           89.87     64.69     64.18     10.91      3.51     56.76     54.79     60.14     89.32     24.31     99.07     95.50     18.85     99.20      8.02      9.88     62.02      9.48     59.09      9.71     26.83     19.54     79.75     21.39     78.20     42.11     19.94     52.69     40.24     57.52     82.73     22.94     17.71     76.83     69.70     31.36     32.69 
   834    52333.43   2519.07     90.62     47.59           89.86     64.72     64.18     10.88      3.48     56.73     54.83     60.12     89.33     24.30     99.07     95.51     18.73     99.20      8.08      9.88     62.09      9.47     58.94      9.58     26.73     19.54     79.76     21.35     78.20     42.12     19.71     52.71     40.30     57.54     82.73     22.87     17.79     76.81     69.68     31.35     32.69 
   835    52333.11   2519.39     90.62     47.58           89.85     64.75     64.16     10.79      3.42     56.69     54.82     60.12     89.33     24.31     99.06     95.51     18.56     99.20      8.14      9.89     62.10      9.53     58.74      9.51     26.71     19.55     79.75     21.33     78.20     42.10     19.84     52.77     40.29     57.58     82.73     22.88     17.79     76.80     69.67     31.34     32.70 
   836    52332.86   2519.64     90.62     47.58           89.78     64.77     64.11     10.75      3.33     56.70     54.83     60.14     89.33     24.35     99.06     95.51     18.37     99.20      8.18      9.92     62.12      9.55     58.85      9.45     26.78     19.55     79.75     21.37     78.20     42.09     19.83     52.75     40.21     57.58     82.73     22.92     17.85     76.79     69.66     31.33     32.70 
   837    52333.13   2519.37     90.62     47.58           89.80     64.75     64.17     10.75      3.25     56.75     54.82     60.14     89.32     24.32     99.05     95.51     18.21     99.20      8.22     10.04     62.17      9.51     58.92      9.44     26.79     19.56     79.74     21.28     78.20     42.07     19.96     52.77     40.17     57.56     82.73     22.92     17.81     76.80     69.67     31.34     32.72 
   838    52333.30   2519.20     90.62     47.60           89.83     64.82     64.20     10.72      3.16     56.74     54.84     60.14     89.30     24.32     99.05     95.52     18.62     99.20      8.33     10.12     62.19      9.47     59.01      9.40     26.78     19.56     79.75     21.30     78.20     42.08     19.92     52.83     40.19     57.50     82.73     22.93     17.75     76.79     69.68     31.35     32.71 
   839    52332.91   2519.59     90.62     47.59           89.81     64.77     64.20     10.71      3.14     56.73     54.81     60.15     89.34     24.33     99.06     95.52     18.62     99.20      8.34     10.08     62.22      9.63     59.15      9.23     26.65     19.56     79.75     21.31     78.20     42.10     19.93     52.87     40.10     57.49     82.73     22.94     17.74     76.78     69.67     31.34     32.70 
   840    52332.84   2519.66     90.62     47.60           89.81     64.78     64.18     10.71      3.14     56.71     54.77     60.15     89.34     24.32     99.05     95.52     18.98     99.20      8.21     10.11     62.25      9.76     59.19      9.09     26.62     19.56     79.72     21.28     78.20     42.10     19.99     52.82     40.10     57.48     82.73     22.98     17.70     76.78     69.68     31.34     32.70 
   841    52333.29   2519.21     90.63     47.59           89.79     64.80     64.16     10.65      3.22     56.71     54.81     60.16     89.33     24.31     99.05     95.53     18.50     99.20      8.18     10.19     62.27      9.85     59.34      9.09     26.62     19.55     79.71     21.26     78.20     42.10     19.99     52.83     40.06     57.48     82.74     23.02     17.59     76.81     69.70     31.33     32.71 
