constructTestCases(): generating 37 specified cases ...  DONE
Procedure evaluateBatch()
Oracle probabilites : disabled
MABsolver_config: algorithms: UCBtuned , CP Disabled , CPT Davor , Reset SingleMovingAvg
MABsolver_config: params: types:  Linear  Linear  
MABsolver_config: params: numInputs:  2  2  
MABsolver_config: params: weights:  [  1.000000  -0.100000  -0.400000  ]  [  0.800000  -0.100000  -0.300000  ]  
BanditTestBatch: casesIDs:  0  1  2  3  4  5  6  7  8  9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  
BanditTestBatch: numCases: 37
BanditTestBatch: maxim sum reward: 54852.5
BanditTestBatch: random reward: 47776.5
Total repeats: 1000

           Batch performances                            By-cases performance as: Random-normalized optimality [%]

repeat     SumRew    Regret    Opt[%]  RNopt[%]          case01    case02    case03    case04    case05    case06    case07    case08    case09    case10    case11    case12    case13    case14    case15    case16    case17    case18    case19    case20    case21    case22    case23    case24    case25    case26    case27    case28    case29    case30    case31    case32    case33    case34    case35    case36    case37 
   894    52706.90   2145.60     91.63     51.70           89.09     71.84     72.48     17.01      5.86     36.68     53.16     57.45     88.08     47.43     99.13     97.15     20.60     99.60     16.73     14.18     68.68      6.09     66.60     12.05     35.87     49.35     90.72     28.22     97.00     40.60     20.67     45.87     40.69     57.17     82.63     21.17     23.37     78.90     72.52     46.97     41.45 
   895    52706.74   2145.76     91.63     51.70           89.10     71.84     72.49     16.99      5.87     36.72     53.19     57.44     88.06     47.44     99.13     97.16     20.42     99.60     16.74     14.10     68.72      6.10     66.45     12.12     36.10     49.34     90.73     28.23     97.00     40.62     20.56     45.86     40.70     57.17     82.63     21.20     23.37     78.89     72.51     46.96     41.43 
   896    52706.72   2145.78     91.63     51.69           89.07     71.79     72.52     16.97      5.96     36.75     53.17     57.44     88.06     47.44     99.13     97.17     20.27     99.60     16.54     14.00     68.71      6.09     66.37     12.09     36.09     49.34     90.73     28.24     97.00     40.65     20.63     45.97     40.71     57.14     82.63     21.25     23.39     78.89     72.50     46.94     41.44 
   897    52706.80   2145.70     91.63     51.71           89.05     71.79     72.48     16.97      5.91     36.73     53.19     57.44     88.07     47.44     99.13     97.18     20.69     99.60     16.61     14.01     68.73      6.15     66.37     12.17     36.15     49.34     90.72     28.23     97.00     40.67     20.62     46.03     40.69     57.13     82.63     21.23     23.43     78.89     72.50     46.94     41.47 
   898    52706.90   2145.60     91.63     51.72           89.02     71.78     72.44     17.02      5.93     36.67     53.21     57.45     88.09     47.43     99.14     97.17     20.42     99.60     16.68     13.99     68.73      6.17     66.54     12.21     36.28     49.34     90.70     28.22     97.00     40.70     20.53     46.13     40.68     57.10     82.63     21.25     23.43     78.88     72.51     46.94     41.48 
   899    52707.19   2145.31     91.63     51.72           89.05     71.81     72.32     17.15      6.00     36.67     53.21     57.47     88.12     47.46     99.13     97.15     20.62     99.60     16.77     13.87     68.55      6.23     66.46     12.11     36.41     49.34     90.70     28.13     97.00     40.73     20.45     46.17     40.73     57.13     82.63     21.24     23.34     78.89     72.52     46.94     41.49 
   900    52707.30   2145.20     91.63     51.72           89.02     71.83     72.30     17.15      6.01     36.69     53.21     57.46     88.15     47.46     99.13     97.16     20.47     99.60     16.98     13.87     68.58      6.18     66.43     12.00     36.33     49.34     90.72     28.13     97.00     40.72     20.48     46.20     40.75     57.11     82.63     21.25     23.31     78.90     72.52     46.94     41.47 
   901    52707.18   2145.32     91.63     51.73           89.05     71.83     72.35     17.24      6.01     36.76     53.20     57.48     88.17     47.45     99.13     97.16     20.55     99.60     17.09     13.92     68.62      6.24     66.44     12.04     36.25     49.33     90.70     28.11     97.00     40.70     20.64     46.11     40.74     57.11     82.63     21.23     23.29     78.89     72.51     46.95     41.47 
   902    52707.28   2145.22     91.63     51.75           89.04     71.79     72.35     17.32      6.02     36.74     53.20     57.48     88.18     47.40     99.13     97.15     20.91     99.60     17.12     13.98     68.63      6.23     66.59     12.09     36.35     49.33     90.70     28.15     97.00     40.74     20.75     46.13     40.72     57.15     82.63     21.19     23.25     78.90     72.50     46.96     41.47 
   903    52707.52   2144.98     91.63     51.75           89.01     71.84     72.33     17.25      6.08     36.74     53.21     57.49     88.22     47.38     99.12     97.15     20.95     99.60     17.17     14.06     68.65      6.27     66.56     12.02     36.27     49.34     90.70     28.19     97.00     40.74     20.57     46.12     40.67     57.15     82.63     21.15     23.20     78.91     72.51     46.96     41.49 
   904    52707.68   2144.82     91.63     51.74           88.97     71.87     72.30     17.32      6.07     36.75     53.20     57.47     88.25     47.41     99.12     97.15     20.88     99.60     17.19     14.03     68.69      6.22     66.58     12.08     35.99     49.34     90.71     28.24     97.00     40.75     20.53     46.10     40.62     57.17     82.62     21.18     23.15     78.92     72.50     46.97     41.50 
   905    52707.45   2145.05     91.63     51.73           88.95     71.91     72.26     17.29      6.13     36.77     53.19     57.49     88.26     47.38     99.12     97.14     20.44     99.60     17.22     14.11     68.62      6.30     66.62     12.17     36.03     49.34     90.71     28.24     97.00     40.77     20.50     46.07     40.61     57.16     82.63     21.20     23.10     78.91     72.49     46.97     41.49 
   906    52707.41   2145.09     91.63     51.72           88.96     71.90     72.26     17.29      6.04     36.74     53.18     57.49     88.27     47.41     99.11     97.15     20.40     99.60     17.17     13.98     68.61      6.23     66.50     12.23     35.97     49.34     90.71     28.19     97.00     40.75     20.59     46.08     40.61     57.16     82.63     21.22     23.13     78.92     72.48     46.96     41.48 
   907    52706.97   2145.53     91.63     51.71           88.94     71.90     72.28     17.25      5.98     36.71     53.19     57.49     88.29     47.41     99.11     97.15     20.42     99.60     17.00     13.94     68.63      6.06     66.30     12.19     36.02     49.34     90.71     28.23     97.00     40.67     20.58     46.16     40.60     57.15     82.63     21.17     23.18     78.90     72.47     46.96     41.48 
   908    52706.81   2145.69     91.63     51.72           88.71     71.89     72.32     17.22      6.06     36.76     53.19     57.48     88.29     47.37     99.11     97.14     20.53     99.60     17.22     13.82     68.66      6.10     66.21     12.24     36.28     49.34     90.70     28.28     97.00     40.65     20.65     46.16     40.64     57.11     82.62     21.21     23.17     78.90     72.46     46.95     41.50 
   909    52707.10   2145.40     91.63     51.72           88.75     71.89     72.29     17.23      6.05     36.76     53.17     57.47     88.31     47.41     99.11     97.15     20.42     99.60     17.32     13.68     68.63      6.05     66.18     12.19     36.47     49.34     90.71     28.29     97.00     40.68     20.74     46.18     40.68     57.11     82.63     21.22     23.20     78.88     72.48     46.96     41.50 
   910    52707.36   2145.14     91.63     51.73           88.74     71.83     72.32     17.24      5.95     36.82     53.20     57.47     88.32     47.43     99.11     97.16     20.29     99.60     17.30     13.70     68.64      6.20     66.35     12.01     36.67     49.34     90.71     28.35     97.00     40.69     20.75     46.16     40.70     57.12     82.62     21.19     23.16     78.89     72.49     46.94     41.51 
   911    52707.30   2145.20     91.63     51.72           88.73     71.78     72.29     17.25      5.87     36.74     53.21     57.47     88.33     47.43     99.11     97.15     19.89     99.60     17.48     13.74     68.70      6.15     66.41     12.01     36.72     49.33     90.72     28.30     97.00     40.72     20.76     46.17     40.73     57.12     82.62     21.23     23.09     78.88     72.50     46.92     41.49 
   912    52707.57   2144.93     91.63     51.74           88.75     71.77     72.32     17.22      5.82     36.75     53.24     57.47     88.36     47.45     99.12     97.15     19.71     99.60     17.52     13.86     68.76      6.21     66.56     12.00     36.89     49.33     90.72     28.33     97.00     40.72     20.77     46.16     40.73     57.15     82.62     21.26     23.07     78.87     72.52     46.91     41.49 
   913    52707.85   2144.65     91.63     51.73           88.80     71.78     72.41     17.26      5.71     36.77     53.24     57.48     88.38     47.45     99.12     97.15     19.58     99.60     17.52     13.68     68.76      6.07     66.50     12.03     36.95     49.33     90.74     28.36     97.00     40.70     20.71     46.15     40.68     57.18     82.63     21.29     23.08     78.86     72.53     46.90     41.49 
   914    52708.08   2144.42     91.63     51.74           88.82     71.84     72.39     17.29      5.68     36.82     53.26     57.47     88.40     47.47     99.12     97.16     20.13     99.60     17.57     13.70     68.77      6.15     66.42     12.05     36.86     49.34     90.74     28.32     97.00     40.72     20.67     46.16     40.67     57.18     82.63     21.22     23.04     78.85     72.55     46.92     41.49 
   915    52708.31   2144.19     91.63     51.76           88.86     71.82     72.34     17.25      5.80     36.85     53.25     57.48     88.40     47.47     99.13     97.16     20.33     99.60     17.62     13.70     68.64      6.14     66.60     12.10     36.94     49.34     90.75     28.28     97.00     40.73     20.73     46.14     40.64     57.18     82.63     21.25     23.02     78.84     72.56     46.92     41.52 
   916    52708.73   2143.77     91.63     51.78           88.83     71.83     72.32     17.27      5.77     36.83     53.24     57.50     88.42     47.47     99.13     97.18     20.46     99.60     17.71     13.57     68.69      6.29     66.71     12.19     37.01     49.34     90.75     28.30     97.00     40.74     20.75     46.20     40.68     57.17     82.63     21.19     23.10     78.85     72.58     46.91     41.50 
   917    52708.71   2143.79     91.63     51.77           88.81     71.84     72.34     17.26      5.86     36.82     53.27     57.49     88.40     47.48     99.13     97.16     20.09     99.60     17.80     13.56     68.72      6.26     66.70     12.13     37.04     49.34     90.76     28.30     97.00     40.75     20.89     46.18     40.71     57.17     82.63     21.20     23.06     78.84     72.58     46.89     41.50 
   918    52708.50   2144.00     91.63     51.76           88.84     71.81     72.39     17.26      5.79     36.82     53.26     57.48     88.40     47.48     99.13     97.17     20.04     99.60     17.78     13.55     68.63      6.25     66.58     12.06     36.96     49.34     90.75     28.32     97.00     40.76     20.98     46.10     40.69     57.17     82.63     21.26     23.22     78.83     72.57     46.91     41.50 
   919    52708.71   2143.79     91.63     51.78           88.81     71.76     72.45     17.34      5.83     36.84     53.26     57.49     88.37     47.47     99.13     97.16     20.17     99.60     17.82     13.57     68.68      6.25     66.62     12.06     37.05     49.34     90.74     28.33     97.00     40.78     20.92     46.08     40.71     57.18     82.63     21.21     23.21     78.84     72.58     46.93     41.49 
   920    52708.85   2143.65     91.63     51.78           88.80     71.74     72.40     17.29      5.82     36.80     53.26     57.49     88.38     47.46     99.13     97.17     20.37     99.60     17.87     13.55     68.69      6.09     66.73     12.03     37.10     49.34     90.75     28.41     97.00     40.79     21.18     45.87     40.74     57.18     82.63     21.15     23.09     78.85     72.59     46.93     41.50 
