constructTestCases(): generating 37 specified cases ...  DONE
Procedure evaluateBatch()
Oracle probabilites : disabled
MABsolver_config: algorithms: UCBtuned , CP Disabled , CPT Davor , Reset SingleMovingAvg
MABsolver_config: params: types:  Linear  Linear  
MABsolver_config: params: numInputs:  2  2  
MABsolver_config: params: weights:  [  1.500000  -0.300000  0.300000  ]  [  1.000000  -0.200000  -0.400000  ]  
BanditTestBatch: casesIDs:  0  1  2  3  4  5  6  7  8  9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  
BanditTestBatch: numCases: 37
BanditTestBatch: maxim sum reward: 54852.5
BanditTestBatch: random reward: 47776.5
Total repeats: 1000

           Batch performances                            By-cases performance as: Random-normalized optimality [%]

repeat     SumRew    Regret    Opt[%]  RNopt[%]          case01    case02    case03    case04    case05    case06    case07    case08    case09    case10    case11    case12    case13    case14    case15    case16    case17    case18    case19    case20    case21    case22    case23    case24    case25    case26    case27    case28    case29    case30    case31    case32    case33    case34    case35    case36    case37 
   448    52257.47   2595.03     90.35     47.45           90.05     66.14     62.07     12.34      7.28     46.70     50.61     59.67     89.18     25.60     98.50     95.70      6.61     99.20      9.87     18.18     65.33      7.77     60.65     11.66     23.73     35.25     82.92     25.54     63.60     41.42     22.23     52.73     42.65     53.82     82.62     25.66     20.47     76.49     70.77     28.19     24.52 
   449    52257.52   2594.98     90.35     47.46           90.12     66.18     62.13     12.34      7.26     46.85     50.56     59.68     89.13     25.56     98.50     95.67      6.64     99.20      9.98     18.22     65.32      7.84     60.70     11.74     23.35     35.26     82.93     25.65     63.60     41.42     22.23     52.65     42.61     53.86     82.62     25.72     20.38     76.48     70.76     28.20     24.53 
   450    52257.26   2595.24     90.35     47.49           90.18     66.14     62.07     12.32      7.12     46.90     50.60     59.65     89.18     25.54     98.51     95.67      7.78     99.20     10.22     18.13     65.32      8.18     60.64     11.93     23.15     35.26     82.91     25.51     63.60     41.43     22.36     52.69     42.54     53.80     82.62     25.75     20.43     76.46     70.77     28.17     24.52 
   451    52257.62   2594.88     90.35     47.52           90.18     66.03     62.12     12.35      7.22     46.91     50.55     59.68     89.21     25.51     98.51     95.68      7.98     99.20     10.42     18.02     65.37      8.20     60.79     11.95     23.48     35.25     82.90     25.41     63.60     41.42     22.48     52.66     42.53     53.74     82.61     25.83     20.40     76.49     70.79     28.15     24.47 
   452    52257.79   2594.71     90.35     47.54           90.29     66.06     62.09     12.40      7.12     46.97     50.61     59.65     89.25     25.56     98.52     95.67      8.27     99.20     10.71     18.44     65.43      8.10     60.60     11.81     23.58     35.25     82.89     25.53     63.60     41.35     22.47     52.67     42.54     53.74     82.62     25.88     20.30     76.46     70.82     28.15     24.45 
   453    52258.41   2594.09     90.35     47.55           90.32     66.03     62.13     12.38      7.00     46.87     50.61     59.67     89.21     25.53     98.53     95.66      8.48     99.20     10.82     18.38     65.51      7.99     60.73     12.02     23.94     35.25     82.88     25.38     63.60     41.36     22.18     52.80     42.55     53.75     82.62     25.93     20.09     76.47     70.84     28.16     24.49 
   454    52258.38   2594.12     90.35     47.53           90.36     65.94     62.11     12.60      6.73     46.88     50.65     59.69     89.18     25.51     98.53     95.64      8.15     99.20     10.66     18.24     65.41      7.80     60.81     11.99     24.05     35.24     82.89     25.48     63.60     41.34     22.26     52.67     42.58     53.74     82.62     25.98     19.95     76.45     70.84     28.18     24.53 
   455    52257.53   2594.97     90.35     47.52           90.33     66.00     62.04     12.56      6.84     46.82     50.69     59.71     89.14     25.46     98.53     95.65      8.75     99.20     10.59     18.12     65.41      8.04     60.57     11.75     23.90     35.26     82.89     25.43     63.60     41.37     22.14     52.64     42.56     53.76     82.62     25.89     20.11     76.42     70.82     28.21     24.50 
   456    52256.95   2595.55     90.34     47.52           90.30     65.90     62.01     12.63      6.73     46.85     50.63     59.69     89.11     25.45     98.53     95.64      8.60     99.20     10.92     17.95     65.43      7.85     60.75     11.89     24.23     35.25     82.90     25.47     63.60     41.32     21.85     52.65     42.58     53.70     82.61     25.77     20.17     76.41     70.80     28.21     24.56 
   457    52256.42   2596.08     90.34     47.52           90.28     65.91     62.00     12.61      6.97     46.91     50.55     59.70     89.05     25.44     98.53     95.65      8.93     99.20     10.98     18.05     65.44      7.96     60.68     11.57     24.13     35.25     82.90     25.38     63.60     41.42     21.69     52.62     42.62     53.71     82.62     25.60     20.21     76.42     70.78     28.16     24.58 
   458    52256.94   2595.56     90.35     47.57           90.34     65.99     62.05     12.55      6.91     46.88     50.50     59.68     89.02     25.53     98.53     95.64      9.21     99.20     10.87     18.25     65.40      8.08     61.16     11.66     24.45     35.24     82.92     25.27     63.60     41.45     21.97     52.69     42.68     53.80     82.62     25.66     20.20     76.41     70.80     28.17     24.55 
   459    52256.50   2596.00     90.35     47.55           90.27     65.97     61.92     12.52      6.97     46.84     50.52     59.71     89.05     25.57     98.54     95.66      9.37     99.20     10.46     18.32     65.58      7.93     61.18     11.57     24.37     35.25     82.94     25.28     63.60     41.52     21.74     52.75     42.72     53.78     82.62     25.74     20.09     76.39     70.78     28.14     24.50 
   460    52256.57   2595.93     90.34     47.57           90.33     65.97     61.83     12.61      7.10     46.79     50.55     59.68     89.03     25.55     98.53     95.64     10.35     99.20     10.35     18.00     65.49      8.17     61.13     11.57     24.47     35.25     82.91     25.17     63.60     41.51     21.54     52.90     42.80     53.71     82.61     25.83     19.98     76.41     70.80     28.12     24.49 
   461    52257.01   2595.49     90.35     47.57           90.40     65.92     61.87     12.61      7.06     46.73     50.57     59.71     89.08     25.51     98.54     95.66     10.63     99.20     10.41     17.83     65.60      8.37     60.89     11.46     24.39     35.26     82.94     25.23     63.60     41.39     21.51     52.84     42.85     53.70     82.61     25.89     19.89     76.40     70.81     28.20     24.45 
   462    52257.10   2595.40     90.34     47.55           90.42     65.95     61.88     12.50      7.28     46.57     50.60     59.70     89.07     25.51     98.54     95.67     10.65     99.20     10.48     17.66     65.55      8.40     60.44     11.37     24.69     35.24     82.93     25.15     63.60     41.40     21.65     52.68     42.79     53.71     82.60     25.80     19.74     76.44     70.83     28.22     24.44 
   463    52257.58   2594.92     90.34     47.55           90.44     65.98     61.91     12.50      7.30     46.46     50.59     59.66     89.03     25.50     98.55     95.65     10.84     99.20     10.71     17.58     65.50      8.34     60.31     11.31     24.54     35.23     82.93     25.23     63.60     41.44     21.69     52.54     42.89     53.73     82.60     25.85     19.65     76.46     70.86     28.22     24.50 
   464    52256.95   2595.55     90.34     47.52           90.47     66.02     61.97     12.44      7.12     46.58     50.64     59.64     89.05     25.48     98.55     95.67     10.30     99.20     10.73     17.50     65.50      8.36     60.42     10.83     24.48     35.24     82.92     25.22     63.60     41.41     21.84     52.43     42.82     53.70     82.60     25.90     19.68     76.44     70.84     28.20     24.47 
   465    52256.81   2595.69     90.34     47.54           90.45     66.00     62.05     12.23      6.99     46.66     50.58     59.68     89.09     25.46     98.55     95.68     10.84     99.20     10.75     17.51     65.42      8.73     60.21     10.73     24.73     35.24     82.92     25.15     63.60     41.43     21.79     52.42     42.88     53.64     82.59     25.93     19.81     76.48     70.82     28.17     24.44 
   466    52256.36   2596.14     90.34     47.53           90.48     65.99     62.12     12.11      7.00     46.71     50.64     59.66     89.01     25.50     98.56     95.66     11.12     99.20     10.86     17.40     65.38      8.84     60.37     10.38     24.41     35.24     82.90     25.03     63.60     41.43     21.68     52.46     42.93     53.62     82.60     25.90     19.97     76.45     70.81     28.17     24.49 
   467    52255.94   2596.56     90.35     47.55           90.47     66.05     62.14     12.31      7.15     46.73     50.69     59.67     89.05     25.55     98.58     95.66     11.61     99.20     10.79     17.49     65.31      8.82     60.11     10.61     24.57     35.25     82.91     25.04     63.60     41.48     21.46     52.47     42.83     53.58     82.60     25.89     20.02     76.43     70.77     28.12     24.46 
   468    52255.66   2596.84     90.34     47.54           90.42     65.94     62.08     12.23      7.18     46.70     50.70     59.64     89.08     25.48     98.58     95.65     11.79     99.20     10.60     17.61     65.41      8.72     60.21     10.78     24.09     35.26     82.90     25.03     63.60     41.51     21.49     52.32     42.74     53.60     82.60     26.02     20.01     76.42     70.76     28.12     24.49 
   469    52255.85   2596.65     90.34     47.52           90.38     65.95     62.14     12.27      6.99     46.70     50.76     59.63     89.05     25.43     98.58     95.67     11.17     99.20     10.58     17.67     65.45      8.78     60.32     10.54     24.30     35.27     82.91     25.19     63.60     41.49     21.46     52.31     42.80     53.45     82.60     26.06     19.89     76.42     70.78     28.14     24.47 
   470    52255.71   2596.79     90.34     47.50           90.33     65.93     62.14     12.30      7.20     46.60     50.73     59.61     89.00     25.40     98.58     95.67     10.98     99.20     10.68     17.53     65.40      8.51     60.31     10.66     24.48     35.25     82.91     25.07     63.60     41.48     21.32     52.28     42.78     53.42     82.60     26.15     19.71     76.41     70.80     28.13     24.52 
   471    52255.25   2597.25     90.34     47.48           90.34     65.97     62.11     12.39      7.44     46.66     50.68     59.59     88.97     25.42     98.58     95.67     10.40     99.20     10.70     17.48     65.37      8.75     59.96     10.56     24.30     35.25     82.89     24.94     63.60     41.47     21.42     52.40     42.75     53.38     82.61     26.06     19.58     76.40     70.82     28.15     24.49 
   472    52255.03   2597.47     90.34     47.49           90.33     65.94     62.14     12.31      7.36     46.75     50.68     59.63     89.00     25.39     98.60     95.67     10.76     99.20     10.64     17.46     65.41      8.98     59.86     10.50     24.20     35.25     82.88     24.92     63.60     41.44     21.41     52.54     42.84     53.31     82.60     26.14     19.70     76.37     70.80     28.10     24.50 
   473    52254.65   2597.85     90.34     47.48           90.22     65.96     62.13     12.24      7.31     46.67     50.67     59.62     88.97     25.38     98.61     95.66     10.70     99.20     10.49     17.43     65.43      8.75     59.83     10.66     24.23     35.24     82.89     25.07     63.60     41.44     21.37     52.69     42.83     53.34     82.60     26.18     19.65     76.34     70.83     28.07     24.46 
   474    52255.02   2597.48     90.34     47.50           90.20     65.95     62.13     12.16      7.26     46.83     50.72     59.58     88.95     25.32     98.61     95.64     11.05     99.20     10.72     17.41     65.39      8.57     59.78     10.49     24.66     35.24     82.87     25.03     63.60     41.50     21.23     52.68     42.86     53.39     82.61     26.22     19.74     76.34     70.86     28.09     24.47 
