constructTestCases(): generating 37 specified cases ...  DONE
Procedure evaluateBatch()
Oracle probabilites : disabled
MABsolver_config: algorithms: UCBtuned , CP Disabled , CPT Davor , Reset SingleMovingAvg
MABsolver_config: params: types:  Linear  Linear  
MABsolver_config: params: numInputs:  2  2  
MABsolver_config: params: weights:  [  1.100000  -0.200000  0.400000  ]  [  0.500000  0.100000  -0.400000  ]  
BanditTestBatch: casesIDs:  0  1  2  3  4  5  6  7  8  9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  
BanditTestBatch: numCases: 37
BanditTestBatch: maxim sum reward: 54852.5
BanditTestBatch: random reward: 47776.5
Total repeats: 1000

           Batch performances                            By-cases performance as: Random-normalized optimality [%]

repeat     SumRew    Regret    Opt[%]  RNopt[%]          case01    case02    case03    case04    case05    case06    case07    case08    case09    case10    case11    case12    case13    case14    case15    case16    case17    case18    case19    case20    case21    case22    case23    case24    case25    case26    case27    case28    case29    case30    case31    case32    case33    case34    case35    case36    case37 
   833    52179.88   2672.62     90.16     48.58           91.72     76.95     73.32     25.86      8.11      8.74     47.02     53.69     88.72     23.13     98.97     97.76     15.87     99.60     31.14     20.26     71.20     14.74     64.77     12.57     42.04     51.16     86.25     32.96     49.60     42.19     11.91     45.18     43.69     51.34     82.68     22.48     18.03     76.69     72.36     25.28     19.62 
   834    52179.97   2672.53     90.16     48.58           91.69     76.94     73.29     25.93      8.15      8.74     47.03     53.68     88.70     23.11     98.97     97.76     16.09     99.60     31.01     20.14     71.23     14.56     64.75     12.62     41.96     51.16     86.25     32.95     49.60     42.18     11.98     45.17     43.74     51.36     82.68     22.52     18.04     76.69     72.38     25.26     19.62 
   835    52180.01   2672.49     90.16     48.58           91.72     76.94     73.20     25.93      8.18      8.81     47.03     53.67     88.68     23.13     98.96     97.77     15.88     99.60     31.14     20.21     71.28     14.71     64.78     12.63     41.87     51.16     86.24     32.86     49.60     42.16     11.86     45.21     43.72     51.36     82.68     22.51     18.04     76.69     72.37     25.26     19.65 
   836    52180.17   2672.33     90.16     48.58           91.76     77.01     73.22     25.94      8.25      8.82     46.98     53.66     88.68     23.13     98.97     97.78     15.79     99.60     31.08     20.11     71.21     14.78     64.89     12.54     41.75     51.16     86.23     32.82     49.60     42.14     12.01     45.23     43.69     51.39     82.68     22.51     18.03     76.71     72.37     25.27     19.65 
   837    52180.17   2672.33     90.16     48.58           91.74     77.00     73.20     26.00      8.23      8.80     46.99     53.64     88.66     23.12     98.96     97.77     15.58     99.60     31.09     20.21     71.22     14.74     64.97     12.58     41.59     51.16     86.22     32.82     49.60     42.14     12.05     45.21     43.72     51.42     82.69     22.55     18.02     76.69     72.38     25.26     19.67 
   838    52179.68   2672.82     90.16     48.55           91.76     76.97     73.16     25.99      8.24      8.84     46.96     53.60     88.67     23.13     98.96     97.76     15.04     99.60     31.12     20.16     71.18     14.68     64.88     12.58     41.58     51.17     86.23     32.84     49.60     42.14     12.13     45.00     43.63     51.40     82.68     22.61     17.98     76.68     72.38     25.27     19.66 
   839    52180.21   2672.29     90.16     48.57           91.73     77.02     73.12     25.96      8.27      8.91     46.99     53.60     88.68     23.12     98.96     97.76     15.38     99.60     31.28     20.22     71.06     14.73     64.99     12.62     41.54     51.17     86.24     32.81     49.60     42.13     12.11     45.02     43.66     51.38     82.68     22.66     17.94     76.69     72.39     25.29     19.66 
   840    52180.26   2672.24     90.16     48.57           91.69     76.99     73.14     25.94      8.29      8.97     47.02     53.59     88.68     23.11     98.96     97.74     15.38     99.60     31.19     20.33     71.01     14.69     65.27     12.75     41.58     51.16     86.24     32.77     49.60     42.17     12.09     44.94     43.66     51.40     82.68     22.71     17.82     76.69     72.37     25.28     19.69 
   841    52180.16   2672.34     90.16     48.58           91.71     77.01     73.14     25.97      8.28      8.94     47.00     53.54     88.72     23.10     98.96     97.73     15.72     99.60     31.03     20.25     71.06     14.53     65.48     12.88     41.56     51.17     86.25     32.66     49.60     42.19     12.07     44.99     43.70     51.45     82.68     22.73     17.80     76.67     72.36     25.29     19.67 
   842    52179.92   2672.58     90.16     48.59           91.72     77.03     73.14     25.99      8.20      8.93     46.96     53.54     88.70     23.10     98.96     97.73     16.53     99.60     30.93     20.30     71.06     14.66     65.39     12.86     41.59     51.17     86.25     32.65     49.60     42.19     12.04     44.89     43.61     51.41     82.68     22.78     17.70     76.66     72.37     25.30     19.67 
   843    52180.00   2672.50     90.16     48.59           91.67     77.08     73.13     26.01      8.10      9.02     47.01     53.53     88.70     23.14     98.95     97.74     16.65     99.60     30.82     20.19     71.13     14.50     65.49     12.86     41.63     51.16     86.24     32.69     49.60     42.08     12.11     44.85     43.57     51.42     82.68     22.82     17.67     76.67     72.36     25.30     19.66 
   844    52179.92   2672.58     90.16     48.60           91.73     77.09     73.08     26.10      8.13      9.02     47.00     53.54     88.69     23.14     98.96     97.74     16.54     99.60     30.95     20.19     71.12     14.38     65.42     12.86     41.84     51.16     86.25     32.70     49.60     42.10     12.11     44.96     43.52     51.44     82.68     22.83     17.80     76.67     72.35     25.30     19.65 
   845    52179.99   2672.51     90.16     48.60           91.72     77.10     73.03     26.04      8.22      9.02     47.04     53.54     88.69     23.12     98.97     97.74     16.43     99.60     31.01     20.11     71.15     14.32     65.62     12.78     41.88     51.16     86.28     32.70     49.60     42.10     12.25     44.98     43.50     51.41     82.68     22.77     17.73     76.66     72.36     25.32     19.65 
   846    52180.08   2672.42     90.16     48.58           91.74     77.10     73.05     26.05      8.20      9.09     47.06     53.53     88.72     23.12     98.97     97.72     16.15     99.60     31.06     20.11     71.19     14.21     65.51     12.64     41.68     51.16     86.26     32.69     49.60     42.01     12.28     44.98     43.50     51.39     82.68     22.81     17.68     76.65     72.38     25.32     19.63 
   847    52179.80   2672.70     90.16     48.56           91.74     77.09     73.05     25.95      8.25      9.07     47.04     53.52     88.73     23.15     98.98     97.72     15.75     99.60     31.00     20.05     71.12     14.07     65.33     12.52     41.70     51.17     86.25     32.78     49.60     42.01     12.33     45.04     43.50     51.41     82.67     22.74     17.64     76.65     72.37     25.34     19.63 
   848    52179.51   2672.99     90.16     48.56           91.78     77.07     73.04     25.99      8.27      9.05     47.05     53.53     88.75     23.18     98.98     97.71     15.71     99.60     31.06     20.02     71.11     14.08     65.20     12.36     41.92     51.17     86.24     32.87     49.60     42.02     12.48     45.09     43.40     51.39     82.67     22.70     17.68     76.64     72.36     25.32     19.64 
   849    52179.45   2673.05     90.16     48.56           91.81     77.11     73.07     26.03      8.20      9.00     47.04     53.51     88.76     23.16     98.98     97.71     16.07     99.60     31.00     20.05     71.16     14.06     65.22     12.17     41.79     51.17     86.23     32.89     49.60     42.04     12.48     45.09     43.34     51.36     82.67     22.74     17.75     76.66     72.35     25.33     19.64 
   850    52179.08   2673.42     90.16     48.56           91.84     77.10     73.04     26.02      8.22      8.99     47.05     53.51     88.74     23.15     98.98     97.73     16.00     99.60     30.92     20.11     71.16     14.21     65.29     12.05     41.75     51.17     86.24     32.88     49.60     41.99     12.50     44.97     43.31     51.35     82.67     22.69     17.71     76.65     72.34     25.35     19.64 
   851    52179.08   2673.42     90.16     48.54           91.85     77.12     73.00     25.93      8.25      8.98     47.04     53.49     88.74     23.16     98.98     97.72     16.10     99.60     30.83     20.20     71.18     14.17     65.18     11.98     41.68     51.18     86.26     32.93     49.60     41.97     12.41     44.93     43.33     51.35     82.67     22.74     17.64     76.67     72.33     25.35     19.62 
   852    52178.98   2673.52     90.16     48.54           91.86     77.08     73.02     25.91      8.18      8.94     47.03     53.51     88.73     23.15     98.98     97.73     16.03     99.60     30.82     20.25     71.21     14.11     65.28     11.98     41.47     51.17     86.26     32.96     49.60     42.01     12.51     44.92     43.31     51.31     82.67     22.67     17.57     76.68     72.33     25.36     19.61 
   853    52179.46   2673.04     90.16     48.52           91.84     77.07     73.06     25.85      8.22      8.97     47.00     53.51     88.75     23.15     98.98     97.74     15.69     99.60     30.76     20.19     71.22     14.09     65.21     11.96     41.40     51.17     86.26     32.96     49.60     42.05     12.54     44.96     43.36     51.31     82.67     22.63     17.57     76.70     72.36     25.36     19.60 
   854    52179.65   2672.85     90.16     48.52           91.84     77.08     72.95     25.89      8.25      9.02     47.00     53.50     88.74     23.21     98.98     97.73     15.64     99.60     30.94     20.16     71.21     14.00     65.29     11.93     41.35     51.18     86.25     32.95     49.60     42.06     12.51     44.85     43.32     51.30     82.67     22.68     17.60     76.72     72.35     25.36     19.61 
   855    52180.05   2672.45     90.16     48.53           91.89     77.07     72.95     25.88      8.21      8.97     46.98     53.52     88.74     23.21     98.98     97.75     15.53     99.60     30.88     20.17     71.24     14.06     65.28     12.01     41.40     51.17     86.25     33.00     49.60     42.09     12.75     44.84     43.29     51.32     82.67     22.64     17.60     76.73     72.37     25.36     19.62 
   856    52179.99   2672.51     90.16     48.53           91.89     77.12     72.96     25.91      8.19      8.97     46.95     53.52     88.71     23.23     98.98     97.74     15.68     99.60     30.89     20.23     71.22     14.09     65.34     11.96     41.47     51.17     86.25     32.99     49.60     42.10     12.60     44.91     43.30     51.29     82.67     22.66     17.48     76.72     72.38     25.35     19.62 
   857    52180.07   2672.43     90.16     48.54           91.96     77.15     73.02     25.96      8.19      9.03     46.94     53.54     88.69     23.23     98.98     97.75     15.73     99.60     30.81     20.33     71.20     13.98     65.40     11.91     41.35     51.18     86.26     33.02     49.60     42.02     12.73     44.97     43.25     51.27     82.67     22.69     17.48     76.72     72.39     25.34     19.60 
   858    52180.40   2672.10     90.16     48.57           92.00     77.13     73.04     25.96      8.37      9.02     47.03     53.56     88.65     23.25     98.98     97.74     16.13     99.60     30.84     20.28     71.23     13.94     65.41     12.00     41.60     51.18     86.27     33.07     49.60     42.03     12.83     44.95     43.25     51.27     82.67     22.70     17.48     76.72     72.38     25.34     19.60 
   859    52180.84   2671.66     90.16     48.59           91.97     77.12     73.08     26.00      8.41      9.08     47.05     53.56     88.65     23.24     98.99     97.74     16.32     99.60     30.94     20.47     71.25     13.95     65.42     11.97     41.62     51.18     86.27     33.14     49.60     42.01     12.79     44.98     43.27     51.25     82.67     22.74     17.49     76.73     72.39     25.37     19.60 
