constructTestCases(): generating 37 specified cases ...  DONE
Procedure evaluateBatch()
Oracle probabilites : disabled
MABsolver_config: algorithms: UCBtuned , CP Disabled , CPT Davor , Reset SingleMovingAvg
MABsolver_config: params: types:  Linear  Linear  
MABsolver_config: params: numInputs:  2  2  
MABsolver_config: params: weights:  [  0.900000  -0.300000  -0.400000  ]  [  1.200000  -0.100000  -0.400000  ]  
BanditTestBatch: casesIDs:  0  1  2  3  4  5  6  7  8  9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  
BanditTestBatch: numCases: 37
BanditTestBatch: maxim sum reward: 54852.5
BanditTestBatch: random reward: 47776.5
Total repeats: 1000

           Batch performances                            By-cases performance as: Random-normalized optimality [%]

repeat     SumRew    Regret    Opt[%]  RNopt[%]          case01    case02    case03    case04    case05    case06    case07    case08    case09    case10    case11    case12    case13    case14    case15    case16    case17    case18    case19    case20    case21    case22    case23    case24    case25    case26    case27    case28    case29    case30    case31    case32    case33    case34    case35    case36    case37 
   938    52549.01   2303.49     91.21     49.24           86.75     61.89     64.15      8.44      4.90     60.92     58.44     59.70     88.51     46.11     98.70     94.90     21.22     99.20      9.04      7.12     61.13      6.48     57.21      7.99     26.58     26.71     84.67     17.81     72.40     40.37     19.47     51.33     40.38     62.25     82.96     22.01     21.23     76.77     70.86     52.71     50.59 
   939    52548.62   2303.88     91.21     49.24           86.75     61.94     64.10      8.46      4.90     60.96     58.43     59.70     88.51     46.08     98.69     94.91     21.32     99.20      9.05      7.11     61.14      6.41     57.40      8.07     26.38     26.72     84.67     17.79     72.40     40.21     19.47     51.33     40.33     62.24     82.96     21.95     21.21     76.76     70.85     52.71     50.61 
   940    52548.40   2304.10     91.21     49.25           86.73     61.90     64.09      8.50      4.88     60.98     58.41     59.70     88.52     46.06     98.69     94.91     21.49     99.20      9.09      7.13     61.18      6.55     57.41      8.01     26.64     26.72     84.67     17.76     72.40     40.24     19.44     51.32     40.39     62.22     82.96     21.98     21.20     76.75     70.84     52.69     50.60 
   941    52548.11   2304.39     91.21     49.26           86.73     61.87     64.12      8.47      4.77     60.98     58.41     59.71     88.52     46.04     98.68     94.90     21.93     99.20      9.18      7.13     61.17      6.61     57.36      8.04     26.73     26.72     84.66     17.75     72.40     40.24     19.37     51.32     40.41     62.18     82.96     22.00     21.22     76.74     70.83     52.70     50.59 
   942    52548.43   2304.07     91.21     49.29           86.70     61.87     64.14      8.49      4.84     60.91     58.39     59.71     88.51     46.05     98.69     94.88     22.29     99.20      9.21      7.22     61.11      6.71     57.45      7.97     26.95     26.72     84.65     17.82     72.40     40.20     19.42     51.36     40.41     62.22     82.96     21.95     21.25     76.75     70.85     52.70     50.61 
   943    52548.07   2304.43     91.21     49.27           86.69     61.85     64.17      8.44      4.85     60.91     58.35     59.71     88.51     46.04     98.69     94.88     22.01     99.20      9.16      7.36     61.10      6.64     57.29      7.94     26.93     26.72     84.65     17.81     72.40     40.27     19.32     51.33     40.38     62.23     82.96     21.91     21.27     76.75     70.83     52.70     50.62 
   944    52548.12   2304.38     91.22     49.28           86.68     61.84     64.18      8.47      4.94     60.92     58.36     59.70     88.50     46.07     98.69     94.89     21.78     99.20      9.17      7.39     61.08      6.78     57.32      7.93     27.00     26.72     84.65     17.80     72.40     40.28     19.60     51.28     40.35     62.21     82.96     21.94     21.23     76.74     70.85     52.69     50.62 
   945    52547.93   2304.57     91.21     49.27           86.70     61.81     64.19      8.51      4.94     60.90     58.40     59.70     88.49     46.06     98.69     94.89     21.86     99.20      9.12      7.22     60.99      6.75     57.30      7.93     27.00     26.71     84.67     17.82     72.40     40.29     19.76     51.32     40.33     62.20     82.96     21.89     21.21     76.72     70.86     52.68     50.61 
   946    52548.22   2304.28     91.21     49.28           86.72     61.81     64.16      8.57      5.03     60.91     58.39     59.69     88.47     46.04     98.69     94.90     22.01     99.20      9.24      7.23     61.00      6.66     57.38      8.02     26.72     26.71     84.67     17.85     72.40     40.28     19.70     51.38     40.30     62.22     82.97     21.92     21.25     76.71     70.87     52.70     50.61 
   947    52548.41   2304.09     91.21     49.28           86.72     61.82     64.15      8.56      4.95     60.95     58.39     59.71     88.48     46.03     98.69     94.91     22.03     99.20      9.17      7.19     61.02      6.61     57.40      8.08     26.67     26.71     84.67     17.84     72.40     40.28     19.72     51.32     40.32     62.21     82.97     21.87     21.22     76.72     70.88     52.72     50.61 
   948    52548.13   2304.37     91.21     49.28           86.72     61.84     64.20      8.58      4.86     60.86     58.37     59.70     88.46     46.05     98.69     94.93     22.30     99.20      9.18      7.24     61.06      6.65     57.42      7.90     26.62     26.70     84.67     17.83     72.40     40.31     19.89     51.37     40.33     62.20     82.96     21.90     21.21     76.72     70.87     52.71     50.60 
   949    52548.08   2304.42     91.21     49.28           86.74     61.86     64.19      8.51      4.83     60.87     58.40     59.69     88.47     46.05     98.69     94.93     22.15     99.20      9.08      7.31     61.09      6.64     57.46      7.97     26.54     26.69     84.68     17.81     72.40     40.26     19.96     51.38     40.27     62.20     82.96     21.91     21.21     76.71     70.87     52.72     50.60 
   950    52547.99   2304.51     91.21     49.28           86.69     61.85     64.23      8.44      4.74     60.89     58.43     59.69     88.45     46.05     98.69     94.93     22.19     99.20      9.12      7.20     61.10      6.63     57.56      7.93     26.55     26.69     84.66     17.80     72.40     40.26     19.97     51.37     40.27     62.26     82.96     21.96     21.23     76.70     70.88     52.71     50.59 
   951    52548.02   2304.48     91.21     49.29           86.66     61.85     64.22      8.45      4.85     60.88     58.42     59.68     88.48     46.06     98.69     94.93     22.38     99.20      9.19      7.23     61.09      6.71     57.58      7.93     26.68     26.69     84.67     17.76     72.40     40.28     19.82     51.45     40.29     62.29     82.96     21.92     21.20     76.71     70.86     52.71     50.59 
   952    52548.10   2304.40     91.21     49.29           86.72     61.83     64.21      8.48      4.79     60.83     58.42     59.68     88.47     46.04     98.69     94.93     21.97     99.20      9.16      7.25     61.09      6.79     57.49      8.01     26.65     26.69     84.68     17.79     72.40     40.27     20.03     51.41     40.32     62.33     82.96     21.86     21.21     76.71     70.87     52.72     50.60 
   953    52547.88   2304.62     91.21     49.27           86.73     61.79     64.22      8.47      4.84     60.83     58.40     59.69     88.47     46.05     98.69     94.93     21.83     99.20      9.05      7.21     61.08      6.93     57.45      8.01     26.50     26.70     84.67     17.81     72.40     40.27     20.00     51.33     40.31     62.29     82.96     21.87     21.18     76.70     70.86     52.71     50.61 
   954    52547.97   2304.53     91.22     49.28           86.76     61.79     64.24      8.46      4.86     60.80     58.43     59.70     88.44     46.04     98.70     94.93     21.87     99.20      9.04      7.32     61.10      6.96     57.37      8.01     26.56     26.69     84.66     17.78     72.40     40.26     20.04     51.33     40.35     62.29     82.97     21.90     21.21     76.71     70.85     52.71     50.61 
   955    52547.96   2304.54     91.21     49.28           86.78     61.75     64.18      8.39      4.90     60.68     58.41     59.69     88.46     46.04     98.70     94.94     21.86     99.20      9.01      7.29     61.08      6.89     57.50      7.98     26.58     26.69     84.66     17.79     72.40     40.24     20.16     51.36     40.39     62.32     82.97     21.88     21.20     76.71     70.86     52.74     50.61 
   956    52548.01   2304.49     91.22     49.29           86.77     61.74     64.19      8.40      4.98     60.69     58.38     59.70     88.44     46.05     98.70     94.94     22.11     99.20      9.06      7.31     61.08      6.97     57.49      7.95     26.59     26.70     84.66     17.79     72.40     40.25     20.32     51.38     40.39     62.29     82.97     21.83     21.19     76.70     70.88     52.73     50.62 
   957    52547.92   2304.58     91.21     49.28           86.77     61.76     64.23      8.45      5.03     60.59     58.37     59.68     88.45     46.03     98.70     94.93     22.01     99.20      9.09      7.27     61.06      6.96     57.47      7.82     26.51     26.70     84.65     17.85     72.40     40.22     20.24     51.35     40.39     62.33     82.97     21.80     21.17     76.71     70.89     52.73     50.60 
   958    52547.84   2304.66     91.22     49.28           86.75     61.79     64.27      8.52      5.01     60.60     58.40     59.68     88.44     46.02     98.70     94.93     21.69     99.20      9.08      7.29     61.11      7.12     57.54      7.78     26.47     26.69     84.65     17.83     72.40     40.23     20.22     51.35     40.36     62.33     82.97     21.73     21.21     76.71     70.89     52.74     50.59 
   959    52548.08   2304.42     91.22     49.29           86.79     61.82     64.29      8.54      4.91     60.59     58.39     59.70     88.44     46.03     98.70     94.94     21.56     99.20      9.24      7.22     61.15      7.22     57.69      7.85     26.50     26.70     84.66     17.94     72.40     40.22     20.15     51.38     40.39     62.30     82.97     21.71     21.30     76.73     70.88     52.74     50.59 
   960    52548.31   2304.19     91.22     49.31           86.86     61.85     64.23      8.49      4.95     60.64     58.41     59.71     88.45     46.06     98.70     94.93     21.42     99.20      9.15      7.21     61.17      7.38     57.84      7.94     26.59     26.69     84.66     17.90     72.40     40.24     20.22     51.40     40.36     62.28     82.96     21.77     21.31     76.73     70.87     52.74     50.59 
   961    52548.58   2303.92     91.22     49.31           86.86     61.84     64.29      8.54      4.88     60.60     58.39     59.71     88.44     46.06     98.71     94.94     21.58     99.20      9.18      7.35     61.18      7.30     57.78      7.84     26.59     26.69     84.66     17.87     72.40     40.23     20.24     51.45     40.38     62.30     82.96     21.81     21.38     76.75     70.86     52.76     50.61 
   962    52548.74   2303.76     91.22     49.32           86.89     61.81     64.29      8.62      4.83     60.51     58.38     59.73     88.45     46.06     98.70     94.94     21.79     99.20      9.21      7.42     61.16      7.19     57.86      7.78     26.68     26.69     84.68     17.80     72.40     40.25     20.19     51.45     40.41     62.37     82.96     21.76     21.43     76.74     70.87     52.75     50.62 
   963    52548.87   2303.63     91.22     49.33           86.89     61.85     64.28      8.63      4.86     60.49     58.41     59.75     88.43     46.11     98.70     94.93     21.99     99.20      9.22      7.35     61.17      7.25     57.91      7.84     26.63     26.69     84.69     17.88     72.40     40.25     20.16     51.47     40.42     62.33     82.96     21.71     21.50     76.73     70.88     52.74     50.62 
   964    52549.23   2303.27     91.22     49.32           86.95     61.88     64.27      8.60      4.84     60.42     58.43     59.74     88.45     46.10     98.70     94.94     21.64     99.20      9.21      7.36     61.17      7.34     57.91      7.86     26.56     26.69     84.69     17.85     72.40     40.28     20.03     51.40     40.42     62.36     82.96     21.76     21.49     76.75     70.90     52.74     50.62 
